Date,HONG KONG MOMENTUM
1997-04-14,1359.2720929375985
1997-04-15,1360.572318245892
1997-04-16,1391.320983952379
1997-04-17,1381.7132316805348
1997-04-18,1390.4372626684399
1997-04-21,1407.2017058192741
1997-04-22,1400.4983781372434
1997-04-23,1409.8902472586994
1997-04-24,1414.1372334795205
1997-04-25,1403.4850426166834
1997-04-28,1400.08420342964
1997-04-29,1398.265489906574
1997-04-30,1431.9614198288796
1997-05-01,1458.5096498215964
1997-05-02,1461.9660818107498
1997-05-05,1507.2674996918186
1997-05-06,1519.6752852185666
1997-05-07,1516.2591910304645
1997-05-08,1524.5161659550322
1997-05-09,1542.4529317107372
1997-05-12,1543.320240109435
1997-05-13,1535.0276282438165
1997-05-14,1555.6991213360302
1997-05-15,1554.5578108313525
1997-05-16,1550.1781350810593
1997-05-19,1561.317900352616
1997-05-20,1573.3687919652123
1997-05-21,1569.6153615959759
1997-05-22,1567.3634014838126
1997-05-23,1576.6745553837047
1997-05-26,1608.5294632809607
1997-05-27,1594.4822736558865
1997-05-28,1588.605850076712
1997-05-29,1571.407999353729
1997-05-30,1604.4474423381523
1997-06-02,1642.7002753222416
1997-06-03,1620.92577422711
1997-06-04,1625.8765040894673
1997-06-05,1627.1220885976804
1997-06-06,1615.576521209393
1997-06-09,1615.5765212093934
1997-06-10,1575.767302013111
1997-06-11,1566.5694804193017
1997-06-12,1511.561585303557
1997-06-13,1530.8816024447362
1997-06-16,1570.5831467720177
1997-06-17,1562.9731530885826
1997-06-18,1554.9992336719242
1997-06-19,1592.9578248922296
1997-06-20,1673.2062973128163
1997-06-23,1659.9829851514062
1997-06-24,1644.3387922647132
1997-06-25,1657.7494944847529
1997-06-26,1667.5723175703363
1997-06-27,1676.8720633152898
1997-06-30,1677.1317985102573
1997-07-01,1677.521552204315
1997-07-02,1677.1967448816988
1997-07-03,1651.6737455083803
1997-07-04,1613.830081310607
1997-07-07,1613.8039366284975
1997-07-08,1606.6376977411392
1997-07-09,1598.2949831221576
1997-07-10,1620.7291182602237
1997-07-11,1665.648758380185
1997-07-14,1679.1888197577236
1997-07-15,1686.8106043782852
1997-07-16,1665.9612978756124
1997-07-17,1675.5459217237221
1997-07-18,1688.7797720304509
1997-07-21,1694.2711550240597
1997-07-22,1686.3750307230819
1997-07-23,1717.847051136356
1997-07-24,1718.1158184638132
1997-07-25,1710.6322452515203
1997-07-28,1721.730774725783
1997-07-29,1734.690047915686
1997-07-30,1758.0475514049463
1997-07-31,1799.7355720798332
1997-08-01,1807.4028379081635
1997-08-04,1804.416501672883
1997-08-05,1807.5223352431371
1997-08-06,1829.6609848114638
1997-08-07,1846.9395421672195
1997-08-08,1845.1538864095983
1997-08-11,1826.7139542592033
1997-08-12,1808.1694957033906
1997-08-13,1819.0858080139947
1997-08-14,1814.667730176705
1997-08-15,1769.9697926166477
1997-08-18,1771.7418202478034
1997-08-19,1705.02471398124
1997-08-20,1756.3457730423454
1997-08-21,1734.5751431790425
1997-08-22,1710.4473163422888
1997-08-25,1737.7621888217489
1997-08-26,1735.0577315252285
1997-08-27,1740.5561984314763
1997-08-28,1649.2886664996665
1997-08-29,1561.8692777002093
1997-09-01,1478.679536294401
1997-09-02,1513.705597063078
1997-09-03,1627.5651886023954
1997-09-04,1572.066380787926
1997-09-05,1625.8114251610612
1997-09-08,1661.148073896661
1997-09-09,1685.8996863886846
1997-09-10,1663.5859823021053
1997-09-11,1605.402356822346
1997-09-12,1630.130277541175
1997-09-15,1651.325852660995
1997-09-16,1623.1973596011467
1997-09-17,1623.0716091455843
1997-09-18,1624.2786286002324
1997-09-19,1609.315469911748
1997-09-22,1576.8456785844926
1997-09-23,1572.9891413731748
1997-09-24,1588.7719722409743
1997-09-25,1635.0755975057896
1997-09-26,1635.3510266676449
1997-09-29,1644.853760760867
1997-09-30,1665.6471172624967
1997-10-01,1665.9054472407472
1997-10-02,1665.862386679914
1997-10-03,1674.3855022206267
1997-10-06,1635.1941992371346
1997-10-07,1643.9110874915532
1997-10-08,1646.1785490319164
1997-10-09,1593.6324223978131
1997-10-10,1593.5912230383758
1997-10-13,1578.6904536081413
1997-10-14,1549.7339039803292
1997-10-15,1497.3909137709586
1997-10-16,1515.9933109699582
1997-10-17,1516.3587473374732
1997-10-20,1433.63423471673
1997-10-21,1358.309102392531
1997-10-22,1270.3842354529972
1997-10-23,1158.7134375735068
1997-10-24,1238.0663660378777
1997-10-27,1171.6577388508508
1997-10-28,1024.011527051788
1997-10-29,1205.126551546546
1997-10-30,1176.9922375310766
1997-10-31,1206.9455222065144
1997-11-03,1257.5057867370194
1997-11-04,1202.5457250069687
1997-11-05,1193.666766278925
1997-11-06,1160.545196793946
1997-11-07,1126.2824089989347
1997-11-10,1115.3373479985078
1997-11-11,1113.8725933215294
1997-11-12,1073.879801469538
1997-11-13,1093.7737476968086
1997-11-14,1124.2552180912096
1997-11-17,1171.7426592858244
1997-11-18,1154.0450515852006
1997-11-19,1148.1834452243593
1997-11-20,1134.0830043188855
1997-11-21,1190.8466049251927
1997-11-24,1194.4432686099094
1997-11-25,1170.900257438044
1997-11-26,1201.1563235044907
1997-11-27,1200.6442503940152
1997-11-28,1190.4898108084244
1997-12-01,1217.9881318234318
1997-12-02,1262.5016280375437
1997-12-03,1266.1527583587304
1997-12-04,1296.944220431771
1997-12-05,1303.99562148754
1997-12-08,1311.6268833579634
1997-12-09,1280.7482485456303
1997-12-10,1229.1796546559735
1997-12-11,1169.79475495171
1997-12-12,1193.1297857668274
1997-12-15,1185.6315138230907
1997-12-16,1173.9682052752214
1997-12-17,1200.6880075314036
1997-12-18,1210.8711825917399
1997-12-19,1174.3194718205502
1997-12-22,1150.955199716898
1997-12-23,1178.5661917652062
1997-12-24,1172.2309691473165
1997-12-25,1172.2309691473165
1997-12-26,1172.306606711463
1997-12-29,1191.724667407574
1997-12-30,1217.6459065204142
1997-12-31,1221.2705128707753
1998-01-01,1221.2705128707753
1998-01-02,1214.6292181546673
1998-01-05,1170.1098213538532
1998-01-06,1148.340513688038
1998-01-07,1090.2118635066274
1998-01-08,1064.0870371632443
1998-01-09,1022.722084256642
1998-01-12,926.4104809912171
1998-01-13,1007.1393482781671
1998-01-14,1067.7412288519658
1998-01-15,1008.8145599371875
1998-01-16,1043.7194253023863
1998-01-19,1100.2532685237818
1998-01-20,1111.6702422520568
1998-01-21,1097.8001840517227
1998-01-22,1056.4041427103853
1998-01-23,1054.1283247990586
1998-01-26,1059.855986580714
1998-01-27,1085.3248405370923
1998-01-28,1085.5352699639398
1998-01-29,1085.6475323598404
1998-01-30,1085.254715523166
1998-02-02,1210.3373694555737
1998-02-03,1196.1346682800115
1998-02-04,1172.518958927207
1998-02-05,1182.225678687346
1998-02-06,1179.5381998193786
1998-02-09,1222.6205747828008
1998-02-10,1213.7952902860243
1998-02-11,1199.3805487189113
1998-02-12,1174.5638533160507
1998-02-13,1150.8554911786393
1998-02-16,1136.450174141498
1998-02-17,1144.5403061636546
1998-02-18,1188.5348368286056
1998-02-19,1176.0229283884373
1998-02-20,1179.7981606129556
1998-02-23,1185.4552642367848
1998-02-24,1177.2838174619556
1998-02-25,1191.5997060777402
1998-02-26,1223.1467398323784
1998-02-27,1247.7812900939048
1998-03-02,1229.3270650266431
1998-03-03,1233.3851548405505
1998-03-04,1222.234208265052
1998-03-05,1174.6481941387833
1998-03-06,1184.743634309851
1998-03-09,1197.99874541512
1998-03-10,1188.7264171109193
1998-03-11,1204.551054346427
1998-03-12,1180.982774376793
1998-03-13,1195.6707411054633
1998-03-16,1208.0320190114937
1998-03-17,1211.3037041377129
1998-03-18,1198.1208157790384
1998-03-19,1226.108259818904
1998-03-20,1244.79161069866
1998-03-23,1241.690784641885
1998-03-24,1252.456132171273
1998-03-25,1263.3497439043865
1998-03-26,1246.6809188074092
1998-03-27,1246.6073241195834
1998-03-30,1219.4357956722718
1998-03-31,1224.6936812704382
1998-04-01,1208.0899719316774
1998-04-02,1188.635888702155
1998-04-03,1174.4902623032306
1998-04-06,1174.528156420231
1998-04-07,1175.217875444231
1998-04-08,1201.9231868947868
1998-04-09,1206.1233101396022
1998-04-10,1206.1233101396022
1998-04-13,1206.2789690813509
1998-04-14,1202.9635150705394
1998-04-15,1192.4469230599243
1998-04-16,1180.6628558218197
1998-04-17,1162.4993428954606
1998-04-20,1179.9943947847562
1998-04-21,1165.7422963644176
1998-04-22,1162.81281537804
1998-04-23,1159.2574389737385
1998-04-24,1159.1321361985622
1998-04-27,1131.2654253994888
1998-04-28,1146.2245094094346
1998-04-29,1119.2021137284148
1998-04-30,1105.7009089997048
1998-05-01,1123.0137245423512
1998-05-04,1113.406307279572
1998-05-05,1082.9354103370513
1998-05-06,1079.3876674560709
1998-05-07,1057.8066522926508
1998-05-08,1063.7263504014356
1998-05-11,1073.5443372151894
1998-05-12,1059.7259537838572
1998-05-13,1016.1279407820235
1998-05-14,1027.8885102129616
1998-05-15,1024.0867653260013
1998-05-18,1017.6640778503491
1998-05-19,1018.538553874265
1998-05-20,1027.1186213675103
1998-05-21,1044.8923550384673
1998-05-22,1038.5326974892907
1998-05-25,1035.546798303028
1998-05-26,1039.3058633053906
1998-05-27,991.9073130459772
1998-05-28,981.4703949361012
1998-05-29,984.9125164111264
1998-06-01,945.1988423370655
1998-06-02,947.0062949637322
1998-06-03,964.8336600188546
1998-06-04,938.2214889760521
1998-06-05,942.668358003746
1998-06-08,942.7300376449566
1998-06-09,922.391865614304
1998-06-10,878.2425293908751
1998-06-11,869.1813222565057
1998-06-12,873.1462073188109
1998-06-15,823.0678987317754
1998-06-16,836.0763484313155
1998-06-17,881.9655854018432
1998-06-18,934.6826666801069
1998-06-19,950.1627188381724
1998-06-22,912.1601060863509
1998-06-23,916.9157030531437
1998-06-24,921.6876144453566
1998-06-25,966.5972464435989
1998-06-26,961.8054941555263
1998-06-29,947.83885047434
1998-06-30,948.7347177994458
1998-07-01,948.9919104551453
1998-07-02,987.1546370056691
1998-07-03,964.5874726410814
1998-07-06,948.867502908161
1998-07-07,940.0692742257821
1998-07-08,970.3031152490358
1998-07-09,948.7764053635044
1998-07-10,922.4801371414555
1998-07-13,908.7847480753265
1998-07-14,917.8920061507429
1998-07-15,941.8861700077866
1998-07-16,958.3520220790219
1998-07-17,957.6952237093661
1998-07-20,941.3651377231828
1998-07-21,948.6306432040059
1998-07-22,936.9912112202572
1998-07-23,921.7847126499494
1998-07-24,920.2899518805896
1998-07-27,895.1575670165709
1998-07-28,885.6823807885504
1998-07-29,871.405342740854
1998-07-30,888.5078653354205
1998-07-31,890.9489455405866
1998-08-03,855.6951886192595
1998-08-04,867.722928962724
1998-08-05,861.3250441089747
1998-08-06,830.3547166806208
1998-08-07,810.9916550392611
1998-08-10,814.8741620894053
1998-08-11,791.4131377205064
1998-08-12,798.1537856579921
1998-08-13,770.6750575029057
1998-08-14,839.2272882638134
1998-08-17,839.259776577444
1998-08-18,835.8083951171413
1998-08-19,878.9275650958982
1998-08-20,893.5418948724705
1998-08-21,881.4999401967243
1998-08-24,903.5471526216886
1998-08-25,911.4581800980834
1998-08-26,904.6934253241847
1998-08-27,906.9779932521359
1998-08-28,888.2397481891843
1998-08-31,811.3198567601432
1998-09-01,787.1122775554318
1998-09-02,824.3300828465262
1998-09-03,826.9367998911093
1998-09-04,852.5784816629556
1998-09-07,931.4480590312252
1998-09-08,946.7573540917975
1998-09-09,920.0152619899559
1998-09-10,911.8624783596902
1998-09-11,880.4091148071021
1998-09-14,891.3575047176835
1998-09-15,905.0720709392299
1998-09-16,921.4927844845984
1998-09-17,897.7392838584815
1998-09-18,882.9404082423038
1998-09-21,852.4305090494145
1998-09-22,875.6872670527531
1998-09-23,895.593388334232
1998-09-24,931.8665968447332
1998-09-25,918.8507960284372
1998-09-28,950.1384368867026
1998-09-29,940.6193975200447
1998-09-30,946.6021748547396
1998-10-01,946.6327173054494
1998-10-02,946.5777423131557
1998-10-05,909.8298097843805
1998-10-06,909.8826505438295
1998-10-07,930.3426268167797
1998-10-08,961.7633614397728
1998-10-09,1025.0162284209487
1998-10-12,1076.5300899794058
1998-10-13,1087.0317795527037
1998-10-14,1061.1583613241942
1998-10-15,1069.657005674703
1998-10-16,1175.2286020494382
1998-10-19,1144.1065614563515
1998-10-20,1151.860899892572
1998-10-21,1142.3409295208417
1998-10-22,1140.2305168984735
1998-10-23,1159.1989869297445
1998-10-26,1161.960838122792
1998-10-27,1179.1578657101923
1998-10-28,1179.2872177377915
1998-10-29,1196.621693102462
1998-10-30,1235.6896865391284
1998-11-02,1232.9895939872588
1998-11-03,1241.5165277450585
1998-11-04,1257.240397148936
1998-11-05,1222.0381502080352
1998-11-06,1208.023747102076
1998-11-09,1166.8804660202525
1998-11-10,1159.9199063633666
1998-11-11,1216.6258118657945
1998-11-12,1190.0639403475668
1998-11-13,1197.6636242531254
1998-11-16,1233.278189207107
1998-11-17,1215.7780712876609
1998-11-18,1222.0585846523118
1998-11-19,1232.8833144429
1998-11-20,1210.2995282586685
1998-11-23,1231.4492318874672
1998-11-24,1277.348319105133
1998-11-25,1266.044332281213
1998-11-26,1267.4048130814183
1998-11-27,1269.763574521997
1998-11-30,1223.0369611234537
1998-12-01,1167.8564100089386
1998-12-02,1187.8030476871936
1998-12-03,1200.4242321228517
1998-12-04,1186.1031335999205
1998-12-07,1237.4021026563346
1998-12-08,1223.4294992639734
1998-12-09,1213.8012150982397
1998-12-10,1216.2143023521746
1998-12-11,1173.186523572192
1998-12-14,1156.0386071400007
1998-12-15,1176.7961723866551
1998-12-16,1183.1730118996684
1998-12-17,1202.373507564813
1998-12-18,1220.714366425808
1998-12-21,1242.1318533767303
1998-12-22,1238.4106084410423
1998-12-23,1221.1725139646571
1998-12-24,1238.4301833712877
1998-12-25,1238.4301833712877
1998-12-28,1222.314265979301
1998-12-29,1225.3870995752275
1998-12-30,1215.2133299930915
1998-12-31,1207.6812874292325
1999-01-01,1207.6812874292325
1999-01-04,1181.8077231052746
1999-01-05,1188.9090908421938
1999-01-06,1230.0531508648169
1999-01-07,1282.6707618672528
1999-01-08,1284.2317921375586
1999-01-11,1275.5795770366396
1999-01-12,1287.7227611325482
1999-01-13,1237.6254400169666
1999-01-14,1217.0857772440509
1999-01-15,1222.9574493921705
1999-01-18,1252.0935914544525
1999-01-19,1234.358181927926
1999-01-20,1236.4929342523637
1999-01-21,1202.5505653763046
1999-01-22,1157.9169591817506
1999-01-25,1131.129728525747
1999-01-26,1137.212392607892
1999-01-27,1160.1903037121233
1999-01-28,1116.9744946456033
1999-01-29,1131.985187426831
1999-02-01,1140.817657564349
1999-02-02,1133.861244170279
1999-02-03,1116.8247807348826
1999-02-04,1120.4556648908554
1999-02-05,1091.142644822266
1999-02-08,1081.0580252394805
1999-02-09,1095.297035380833
1999-02-10,1065.579800892484
1999-02-11,1074.0686203134653
1999-02-12,1111.5373038035211
1999-02-15,1107.5345778474514
1999-02-16,1107.6060455236368
1999-02-17,1107.7204129922297
1999-02-18,1107.663226305791
1999-02-19,1075.6119935331935
1999-02-22,1083.4467319012635
1999-02-23,1094.755823432845
1999-02-24,1124.7146646156093
1999-02-25,1121.7235359410604
1999-02-26,1144.7020100701457
1999-03-01,1165.0083390516752
1999-03-02,1155.4672101201202
1999-03-03,1155.4166423467648
1999-03-04,1149.6288598994206
1999-03-05,1181.0291051359843
1999-03-08,1194.758720449526
1999-03-09,1226.9390179906384
1999-03-10,1251.3370556677219
1999-03-11,1241.9370540341424
1999-03-12,1263.4557604972897
1999-03-15,1273.5674698664154
1999-03-16,1283.9578703005307
1999-03-17,1284.7451395389396
1999-03-18,1248.0241297158318
1999-03-19,1301.302099001392
1999-03-22,1304.3595485512235
1999-03-23,1300.9828570316456
1999-03-24,1259.054097216109
1999-03-25,1270.294149295403
1999-03-26,1253.537943045588
1999-03-29,1241.090234478855
1999-03-30,1282.2602955678285
1999-03-31,1286.4880608418255
1999-04-01,1298.5005494751506
1999-04-02,1298.4084007957904
1999-04-05,1298.40002429165
1999-04-06,1298.4419078931842
1999-04-07,1353.4412064565272
1999-04-08,1352.393439718563
1999-04-09,1384.0862665914397
1999-04-12,1363.5283550357917
1999-04-13,1379.4837268674612
1999-04-14,1373.8234295573027
1999-04-15,1386.814451947864
1999-04-16,1456.0328512123747
1999-04-19,1504.8411473877238
1999-04-20,1443.580683264651
1999-04-21,1471.7835963096052
1999-04-22,1522.295600106867
1999-04-23,1520.9430728717127
1999-04-26,1546.064477912121
1999-04-27,1578.702354603207
1999-04-28,1542.184257056654
1999-04-29,1539.7316519482215
1999-04-30,1562.3824810663334
1999-05-03,1567.4329524212062
1999-05-04,1595.3138463213552
1999-05-05,1614.3788611533653
1999-05-06,1610.5621192353808
1999-05-07,1534.8613527914943
1999-05-10,1559.532842091765
1999-05-11,1537.1867195230125
1999-05-12,1561.2590596186803
1999-05-13,1571.8644258579752
1999-05-14,1540.8589684290337
1999-05-17,1510.9309165370205
1999-05-18,1512.6539321498328
1999-05-19,1480.664343910545
1999-05-20,1480.0388511689516
1999-05-21,1465.066740357411
1999-05-24,1485.5917964313103
1999-05-25,1475.6353523431144
1999-05-26,1486.549255959379
1999-05-27,1472.2459732522882
1999-05-28,1445.4550097387814
1999-05-31,1443.5158643968707
1999-06-01,1467.443825113081
1999-06-02,1474.4119274109592
1999-06-03,1476.6706245265093
1999-06-04,1470.1994566815133
1999-06-07,1514.2538046928669
1999-06-08,1518.4128082380842
1999-06-09,1529.2727763501848
1999-06-10,1519.5442072022206
1999-06-11,1532.205630287508
1999-06-14,1525.393847803194
1999-06-15,1518.0587062036734
1999-06-16,1551.276021931666
1999-06-17,1572.5840567832772
1999-06-18,1572.5637855165767
1999-06-21,1632.3202873946348
1999-06-22,1641.0065195900556
1999-06-23,1635.5097395387932
1999-06-24,1611.4061284023937
1999-06-25,1621.0710265183327
1999-06-28,1635.507487340205
1999-06-29,1621.9390035970762
1999-06-30,1591.2711146445208
1999-07-01,1591.3326443548913
1999-07-02,1663.13317059213
1999-07-05,1689.1579059579433
1999-07-06,1671.8924987820783
1999-07-07,1649.1912531116445
1999-07-08,1646.0130375318984
1999-07-09,1649.8414917738837
1999-07-12,1625.0106792233394
1999-07-13,1606.8261906035352
1999-07-14,1561.9301149057185
1999-07-15,1584.9911496100876
1999-07-16,1558.0632122894315
1999-07-19,1558.1866571054563
1999-07-20,1573.0211002480787
1999-07-21,1561.0645956518636
1999-07-22,1550.3376009379333
1999-07-23,1519.7480544200153
1999-07-26,1496.9943382582746
1999-07-27,1521.6326998530162
1999-07-28,1536.003453985123
1999-07-29,1538.853642858446
1999-07-30,1543.1515586697076
1999-08-02,1569.9598216481083
1999-08-03,1580.410432963745
1999-08-04,1582.3676551711346
1999-08-05,1540.8864170384122
1999-08-06,1538.2865634669622
1999-08-09,1519.0217178092116
1999-08-10,1477.2877493515914
1999-08-11,1457.874177544349
1999-08-12,1491.2442802141804
1999-08-13,1469.8995885386894
1999-08-16,1503.2199650245623
1999-08-17,1478.9955491884489
1999-08-18,1516.1616771618744
1999-08-19,1566.2519400645829
1999-08-20,1584.915133589166
1999-08-23,1590.2118927612396
1999-08-24,1595.2101902380498
1999-08-25,1584.2874317383487
1999-08-26,1591.8256831463582
1999-08-27,1563.5310050207418
1999-08-30,1595.582386829072
1999-08-31,1563.6397226248125
1999-09-01,1571.8920265369745
1999-09-02,1563.5744085410777
1999-09-03,1543.0276266176663
1999-09-06,1569.346428481573
1999-09-07,1567.4698650090907
1999-09-08,1559.4470280834869
1999-09-09,1630.9040282181857
1999-09-10,1631.0668283457815
1999-09-13,1636.6424365124942
1999-09-14,1639.5371924026033
1999-09-15,1592.7686484845801
1999-09-16,1593.1962003173944
1999-09-17,1602.2490194856352
1999-09-20,1597.2291530648747
1999-09-21,1590.4557603641872
1999-09-22,1566.7110154703166
1999-09-23,1574.624594118178
1999-09-24,1551.6079959718459
1999-09-27,1520.9452704863666
1999-09-28,1528.3501311788466
1999-09-29,1533.4727489097588
1999-09-30,1509.7354856107374
1999-10-01,1509.6868976290166
1999-10-04,1515.5583423627772
1999-10-05,1543.513116085082
1999-10-06,1551.6971951652395
1999-10-07,1558.4444047032243
1999-10-08,1565.8341487924297
1999-10-11,1554.3333040268344
1999-10-12,1527.4198039105984
1999-10-13,1494.0807521282482
1999-10-14,1503.1578790534334
1999-10-15,1483.5624160722643
1999-10-18,1483.5719632974497
1999-10-19,1466.8666014334622
1999-10-20,1524.4023484615902
1999-10-21,1538.1509779196647
1999-10-22,1583.8070272350199
1999-10-25,1600.1582224328795
1999-10-26,1577.073935280766
1999-10-27,1553.4194669727112
1999-10-28,1569.9920563516498
1999-10-29,1611.5687196570245
1999-11-01,1616.7956810446804
1999-11-02,1610.4195648560062
1999-11-03,1600.9966982799958
1999-11-04,1631.954056799324
1999-11-05,1627.8935423539335
1999-11-08,1631.662574420868
1999-11-09,1633.3176491907316
1999-11-10,1665.197024157631
1999-11-11,1678.7038158860028
1999-11-12,1704.8392844517107
1999-11-15,1730.0112957637043
1999-11-16,1746.5688835679966
1999-11-17,1748.987868342715
1999-11-18,1757.1969156380705
1999-11-19,1812.5465447018032
1999-11-22,1825.1134061088103
1999-11-23,1831.9799016408645
1999-11-24,1813.89511195341
1999-11-25,1770.8220070857285
1999-11-26,1808.8071761250133
1999-11-29,1830.7364142302574
1999-11-30,1818.8258339863924
1999-12-01,1854.0356321599868
1999-12-02,1895.8838693315727
1999-12-03,1913.1162349179524
1999-12-06,1948.3212450944334
1999-12-07,1936.5135581035636
1999-12-08,1942.5751363093193
1999-12-09,1984.052099878028
1999-12-10,1981.4279533387833
1999-12-13,1990.5091900105797
1999-12-14,1959.0529517639047
1999-12-15,1896.2822122410632
1999-12-16,1883.578917238112
1999-12-17,1927.9113266049337
1999-12-20,1961.121132716449
1999-12-21,1954.35416338849
1999-12-22,1942.710626063948
1999-12-23,1958.1989922363882
1999-12-24,1992.7077985876106
1999-12-27,1992.1821027426658
1999-12-28,1984.3021911540336
1999-12-29,1939.6955990849472
1999-12-30,1957.6173963658428
1999-12-31,1957.6173963658432
2000-01-03,1986.7305111115281
2000-01-04,1960.0609147014843
2000-01-05,1825.5288267259275
2000-01-06,1750.2937468731002
2000-01-07,1778.3925818100795
2000-01-10,1810.9343942480602
2000-01-11,1824.8054820365962
2000-01-12,1827.796098863851
2000-01-13,1827.0643312342627
2000-01-14,1846.349010962326
2000-01-17,1832.2492651081361
2000-01-18,1858.1505969331056
2000-01-19,1802.1552376563086
2000-01-20,1829.4573790871677
2000-01-21,1805.0426231727624
2000-01-24,1812.2715322172935
2000-01-25,1800.3202128876117
2000-01-26,1843.0358028584785
2000-01-27,1886.3651050524813
2000-01-28,1902.0950999966608
2000-01-31,1830.1221185294592
2000-02-01,1852.536577686005
2000-02-02,1888.191718222132
2000-02-03,1877.268794214966
2000-02-04,1877.3170499515948
2000-02-07,1877.2205409590642
2000-02-08,1864.1351893885624
2000-02-09,1921.8179093584074
2000-02-10,1948.8126846339403
2000-02-11,2064.989719397123
2000-02-14,2040.8472034730735
2000-02-15,1953.729779073192
2000-02-16,1994.9577655360442
2000-02-17,2006.5629808039948
2000-02-18,1963.4731971325311
2000-02-21,1929.8163005676358
2000-02-22,1899.8581332493768
2000-02-23,1919.9239962991062
2000-02-24,1985.4300864046804
2000-02-25,1986.7393863851855
2000-02-28,1924.821213874269
2000-02-29,1955.9234897782767
2000-03-01,1909.2350288474397
2000-03-02,1901.3545952189256
2000-03-03,1951.0386100909425
2000-03-06,2022.6048404249177
2000-03-07,2054.342202065976
2000-03-08,2082.4724762109395
2000-03-09,2056.98407075751
2000-03-10,2093.1293389063667
2000-03-13,2033.3146985582252
2000-03-14,1976.7395446687926
2000-03-15,1963.374534502532
2000-03-16,1917.3568521418927
2000-03-17,1984.9348950036015
2000-03-20,1962.4123024381938
2000-03-21,1958.9686839706378
2000-03-22,1992.9899947017755
2000-03-23,2037.5755376549591
2000-03-24,2049.9305038026323
2000-03-27,2094.3696813249544
2000-03-28,2096.8632405447934
2000-03-29,2079.5676594754036
2000-03-30,2038.634976684197
2000-03-31,2023.0906975429607
2000-04-03,1971.4789152949425
2000-04-04,1971.5801914141634
2000-04-05,1918.324490579941
2000-04-06,1941.4342473307959
2000-04-07,1959.3159082012123
2000-04-10,1970.0501112402303
2000-04-11,1937.0988495606662
2000-04-12,1974.2899174337585
2000-04-13,1914.8938483143006
2000-04-14,1898.0117794628316
2000-04-17,1721.6156789419417
2000-04-18,1776.471835791111
2000-04-19,1780.3207241237603
2000-04-20,1785.6301365030251
2000-04-21,1785.6301365030251
2000-04-24,1785.607210595794
2000-04-25,1791.1985408560738
2000-04-26,1786.3258455875148
2000-04-27,1820.4494044743171
2000-04-28,1849.8028895057205
2000-05-01,1849.850387333157
2000-05-02,1845.302319251807
