Date,EAFE ex UK SMALL VALUE
2017-07-13,1389.6283001645454
2017-07-14,1401.503702678811
2017-07-17,1405.0357779071214
2017-07-18,1413.0328394071548
2017-07-19,1415.1199784636894
2017-07-20,1424.904292418466
2017-07-21,1421.131280903692
2017-07-24,1420.0529901266095
2017-07-25,1420.5576077254384
2017-07-26,1418.7052523056668
2017-07-27,1424.6187211733975
2017-07-28,1423.7172411714012
2017-07-31,1428.725328812774
2017-08-01,1437.7621806790821
2017-08-02,1439.3786236552926
2017-08-03,1443.0386060054066
2017-08-04,1436.89011455351
2017-08-07,1444.8428871059548
2017-08-08,1442.6610604900977
2017-08-09,1436.0259690784128
2017-08-10,1433.3448967137656
2017-08-11,1425.735964390407
2017-08-14,1427.4002503124113
2017-08-15,1420.4531359731254
2017-08-16,1423.8826945502544
2017-08-17,1431.2589742112266
2017-08-18,1428.3345902405817
2017-08-21,1431.5099329886898
2017-08-22,1430.4702256749513
2017-08-23,1434.758407659466
2017-08-24,1431.9430442526223
2017-08-25,1439.2906050037996
2017-08-28,1440.7157491608452
2017-08-29,1438.1927245520556
2017-08-30,1432.8682579143576
2017-08-31,1441.1296308790288
2017-09-01,1447.236177739452
2017-09-04,1441.1335274692894
2017-09-05,1439.7861803502724
2017-09-06,1441.4938658212004
2017-09-07,1454.7569807737184
2017-09-08,1456.5329110370844
2017-09-11,1458.49372808622
2017-09-12,1457.9633480765028
2017-09-13,1456.2583594695188
2017-09-14,1451.198575896709
2017-09-15,1454.5262344359146
2017-09-18,1456.3480976504054
2017-09-19,1466.805076393652
2017-09-20,1469.2227620078604
2017-09-21,1457.8284888820567
2017-09-22,1464.0952088149616
2017-09-25,1459.943645673845
2017-09-26,1451.485517602466
2017-09-27,1451.339057074247
2017-09-28,1463.2582571935943
2017-09-29,1471.951167328005
2017-10-02,1469.0208688734215
2017-10-03,1473.5625343308982
2017-10-04,1471.1670491810796
2017-10-05,1468.6005893248246
2017-10-06,1465.828613367545
2017-10-09,1468.332193084483
2017-10-10,1480.4377716620918
2017-10-11,1482.1484005861282
2017-10-12,1483.096376364236
2017-10-13,1488.5381875895055
2017-10-16,1492.228937963757
2017-10-17,1484.6073436141658
2017-10-18,1483.9647890657573
2017-10-19,1484.752910734846
2017-10-20,1477.9558431468563
2017-10-23,1478.1797110523682
2017-10-24,1481.7083469268275
2017-10-25,1479.6505966128166
2017-10-26,1476.8374734457652
2017-10-27,1474.4578410558368
2017-10-30,1481.8272604187564
2017-10-31,1483.4072203711862
2017-11-01,1486.8692703649192
2017-11-02,1494.4541415747033
2017-11-03,1491.030141007769
2017-11-06,1489.0300519460748
2017-11-07,1491.6309715548712
2017-11-08,1494.04632960588
2017-11-09,1485.1213388703281
2017-11-10,1481.8549215963965
2017-11-13,1471.123627011208
2017-11-14,1471.2167983242364
2017-11-15,1458.6254085840615
2017-11-16,1470.2792351955277
2017-11-17,1472.0221387280665
2017-11-20,1475.7908346194067
2017-11-21,1484.9594674843602
2017-11-22,1496.0165983287145
2017-11-23,1502.025132893219
2017-11-24,1506.7310420297592
2017-11-27,1503.1332570568777
2017-11-28,1499.8225193118128
2017-11-29,1502.3757299523918
2017-11-30,1513.0255240135257
2017-12-01,1500.874933958707
2017-12-04,1502.506133601294
2017-12-05,1503.170507397554
2017-12-06,1490.2505075396148
2017-12-07,1494.2697689208007
2017-12-08,1496.3797222359062
2017-12-11,1504.4919352488243
2017-12-12,1504.0795014003363
2017-12-13,1507.0709671613383
2017-12-14,1511.4152886505478
2017-12-15,1506.3044404658942
2017-12-18,1526.6728422701253
2017-12-19,1522.3255008847154
2017-12-20,1527.4105575953597
2017-12-21,1529.5048543840294
2017-12-22,1529.5890461076958
2017-12-25,1529.7687158678082
2017-12-26,1530.9251254970736
2017-12-27,1541.8011452705068
2017-12-28,1546.126455349075
2017-12-29,1552.1432513511982
2018-01-01,1552.4152895202085
2018-01-02,1560.6478330367283
2018-01-03,1563.7997923058078
2018-01-04,1582.9135836615385
2018-01-05,1587.8403135485787
2018-01-08,1588.1360126444672
2018-01-09,1594.0743757185637
2018-01-10,1600.713151767183
2018-01-11,1604.5039374065875
2018-01-12,1610.2824031546245
2018-01-15,1624.9463724608643
2018-01-16,1621.689185478296
2018-01-17,1618.1607009247248
2018-01-18,1613.217750359827
2018-01-19,1622.17750608465
2018-01-22,1625.1615985831975
2018-01-23,1637.3400755437372
2018-01-24,1648.311650982007
2018-01-25,1649.695252813927
2018-01-26,1649.0139512504861
2018-01-29,1639.6628612787863
2018-01-30,1625.3517932351167
2018-01-31,1624.5346227450948
2018-02-01,1636.107079029508
2018-02-02,1615.2185472658764
2018-02-05,1585.2450195064928
2018-02-06,1533.6776018486632
2018-02-07,1548.1459342592789
2018-02-08,1535.5816126443358
2018-02-09,1516.772968738622
2018-02-12,1526.2668004062543
2018-02-13,1530.1350597938326
2018-02-14,1536.6376891084742
2018-02-15,1553.4609957936539
2018-02-16,1569.3593146923217
2018-02-19,1577.982758287203
2018-02-20,1572.8498338752488
2018-02-21,1571.2942677305407
2018-02-22,1568.9581548528724
2018-02-23,1580.7599349113013
2018-02-26,1584.539648020054
2018-02-27,1579.1547303801553
2018-02-28,1571.1403560906056
2018-03-01,1548.3788115039727
2018-03-02,1541.0829283261855
2018-03-05,1536.0426144887902
2018-03-06,1558.0931614639305
2018-03-07,1557.9061764737057
2018-03-08,1560.3153664622985
2018-03-09,1558.9569070833943
2018-03-12,1572.739223686545
2018-03-13,1575.9694819917513
2018-03-14,1571.5024355426503
2018-03-15,1570.7331807091782
2018-03-16,1561.7846831364752
2018-03-19,1554.8088611835847
2018-03-20,1550.6883510934792
2018-03-21,1549.925042739789
2018-03-22,1547.5843466283795
2018-03-23,1528.883829604647
2018-03-26,1526.4161872661145
2018-03-27,1543.831481376265
2018-03-28,1531.6773472310063
2018-03-29,1532.8572754160741
2018-03-30,1537.3265043228607
2018-04-02,1535.1800232757794
2018-04-03,1525.1970684871244
2018-04-04,1525.1890533479236
2018-04-05,1533.9810642575735
2018-04-06,1535.482384072456
2018-04-09,1540.7065512627319
2018-04-10,1553.6826803041074
2018-04-11,1553.1955260368393
2018-04-12,1549.940848898537
2018-04-13,1556.3802208209515
2018-04-16,1562.7956482012667
2018-04-17,1565.2680569996671
2018-04-18,1579.8329723884094
2018-04-19,1582.4041041220285
2018-04-20,1571.563898621097
2018-04-23,1566.0943508898301
2018-04-24,1565.6704803752345
2018-04-25,1553.5872581478895
2018-04-26,1557.0037128047156
2018-04-27,1563.3488031799059
2018-04-30,1562.0175238280035
2018-05-01,1551.0618227260684
2018-05-02,1554.4764590361085
2018-05-03,1557.0311004646744
2018-05-04,1556.5320913222422
2018-05-07,1561.078650564684
2018-05-08,1558.4066684080233
2018-05-09,1558.2524620259835
2018-05-10,1561.5471011540299
2018-05-11,1576.6171347829804
2018-05-14,1576.8566795676152
2018-05-15,1561.7089313738445
2018-05-16,1556.1152805453567
2018-05-17,1557.6790574518375
2018-05-18,1556.0046065685242
2018-05-21,1554.8216638891797
2018-05-22,1558.751211608783
2018-05-23,1549.032082994395
2018-05-24,1545.244748685787
2018-05-25,1535.798911524526
2018-05-28,1526.9516855824515
2018-05-29,1510.7518711828563
2018-05-30,1508.5243494488461
2018-05-31,1516.9019165272396
2018-06-01,1517.3913958333117
2018-06-04,1533.9270843181203
2018-06-05,1528.0212434927416
2018-06-06,1537.1684055996125
2018-06-07,1544.407690250818
2018-06-08,1536.744349561676
2018-06-11,1542.7268156596322
2018-06-12,1542.698540815112
2018-06-13,1540.8296110503456
2018-06-14,1534.3533631613097
2018-06-15,1518.8020562631978
2018-06-18,1509.7401505857274
2018-06-19,1495.0433943056341
2018-06-20,1497.796551273607
2018-06-21,1489.2286821043808
2018-06-22,1498.989288382323
2018-06-25,1486.5576686064812
2018-06-26,1487.1880590231847
2018-06-27,1479.7385979127803
2018-06-28,1471.1578252565835
2018-06-29,1482.1558047326134
2018-07-02,1460.2064473450312
2018-07-03,1464.9539731967322
2018-07-04,1463.5283744491128
2018-07-05,1463.102961893609
2018-07-06,1476.7629925037784
2018-07-09,1489.5827726841799
2018-07-10,1488.70076719704
2018-07-11,1472.659094845103
2018-07-12,1467.107474855391
2018-07-13,1470.6001917153787
2018-07-16,1475.3968194904428
2018-07-17,1477.7579714479375
2018-07-18,1479.5084266083202
2018-07-19,1474.513462600766
2018-07-20,1480.8530408094396
2018-07-23,1480.4665578931877
2018-07-24,1493.1787562040922
2018-07-25,1493.7221136158212
2018-07-26,1504.9357437461251
2018-07-27,1512.7005072592997
2018-07-30,1516.8126625684235
2018-07-31,1506.104298143123
2018-08-01,1507.3756415014238
2018-08-02,1494.6979301886859
2018-08-03,1493.7519987166336
2018-08-06,1485.9702537348765
2018-08-07,1496.7187614047905
2018-08-08,1498.172025154535
2018-08-09,1497.2551784314824
2018-08-10,1476.2645338486875
2018-08-13,1456.5675667151618
2018-08-14,1460.8931886253454
2018-08-15,1446.957354165256
2018-08-16,1448.1749985313006
2018-08-17,1453.9187670010726
2018-08-20,1456.0384202436485
2018-08-21,1466.0956491406591
2018-08-22,1476.6733603627306
2018-08-23,1470.28813500659
2018-08-24,1476.6037240569497
2018-08-27,1490.461242197457
2018-08-28,1493.007532869723
2018-08-29,1492.5367704054927
2018-08-30,1491.5944611084333
2018-08-31,1487.0326626072595
2018-09-03,1477.9584817589607
2018-09-04,1467.872094303564
2018-09-05,1465.7580163449238
2018-09-06,1462.532909063817
2018-09-07,1452.202152844982
2018-09-10,1456.1900223387852
2018-09-11,1453.924075319631
2018-09-12,1458.3078323559394
2018-09-13,1462.3016100242503
2018-09-14,1470.1959185995147
2018-09-17,1476.0696467142418
2018-09-18,1486.3796766099788
2018-09-19,1495.3446107595157
2018-09-20,1502.3099630638112
2018-09-21,1510.4631054737736
2018-09-24,1508.186680207526
2018-09-25,1513.1725575701355
2018-09-26,1512.9611949433615
2018-09-27,1500.5419422990237
2018-09-28,1492.5422376184324
2018-10-01,1487.3892170738195
2018-10-02,1485.886266999746
2018-10-03,1479.940241830289
2018-10-04,1474.370156482055
2018-10-05,1459.8545219111556
2018-10-08,1450.0062560392003
2018-10-09,1441.431082983425
2018-10-10,1438.3266994633436
2018-10-11,1407.417337507331
2018-10-12,1406.9184322889278
2018-10-15,1398.839358328726
2018-10-16,1411.4701530962532
2018-10-17,1418.641692638795
2018-10-18,1409.401329099185
2018-10-19,1401.6196506881995
2018-10-22,1394.1492001661145
2018-10-23,1367.5190160166856
2018-10-24,1361.67926706585
2018-10-25,1342.6767258712907
2018-10-26,1340.1031471172207
2018-10-29,1344.8748228063123
2018-10-30,1351.662736006914
2018-10-31,1367.6846581962395
2018-11-01,1377.9670975596969
2018-11-02,1386.8489900522336
2018-11-05,1378.2510602149175
2018-11-06,1383.2230086427235
2018-11-07,1394.9100154840028
2018-11-08,1397.8309970770986
2018-11-09,1389.4588554763513
2018-11-12,1374.737958784014
2018-11-13,1361.8439637546533
2018-11-14,1358.3274231607504
2018-11-15,1358.9244186767182
2018-11-16,1361.0385660383142
2018-11-19,1360.156818394823
2018-11-20,1342.5166772129105
2018-11-21,1341.0231277816451
2018-11-22,1341.7609600911508
2018-11-23,1340.5842233038582
2018-11-26,1346.6617778977834
2018-11-27,1348.507170311393
2018-11-28,1350.9397706791267
2018-11-29,1368.1870403821993
2018-11-30,1363.7089195154306
2018-12-03,1381.1548641886745
2018-12-04,1360.9947286054396
2018-12-05,1347.877787788081
2018-12-06,1329.982762460278
2018-12-07,1328.8514039818253
2018-12-10,1299.4411151080285
2018-12-11,1294.0677503069012
2018-12-12,1316.623383869053
2018-12-13,1319.0649388512545
2018-12-14,1304.715026895716
2018-12-17,1298.5271569725026
2018-12-18,1287.3196000852602
2018-12-19,1290.0195273584065
2018-12-20,1265.3052590420325
2018-12-21,1254.4382577988192
2018-12-24,1253.2829564939682
2018-12-25,1234.2488143876003
2018-12-26,1242.643297528264
2018-12-27,1254.4596683042319
2018-12-28,1272.0526447220373
2018-12-31,1280.106751779615
2019-01-01,1280.6264117704027
2019-01-02,1276.2630427091653
2019-01-03,1284.1542335575996
2019-01-04,1291.7147486342037
2019-01-07,1315.4898883973767
2019-01-08,1324.0418991885522
2019-01-09,1339.6101191715657
2019-01-10,1338.8254669191178
2019-01-11,1337.2000852661931
2019-01-14,1332.616619774641
2019-01-15,1334.2092180002019
2019-01-16,1334.3489378222607
2019-01-17,1334.6865280528843
2019-01-18,1344.8912653897926
2019-01-21,1349.5221800284517
2019-01-22,1342.8824507382712
2019-01-23,1338.9151528434147
2019-01-24,1344.6142265379108
2019-01-25,1358.76068339928
2019-01-28,1355.2543916065968
2019-01-29,1357.4001707305067
2019-01-30,1355.2523933882198
2019-01-31,1370.1261009257355
2019-02-01,1362.5447628495076
2019-02-04,1365.746279889431
2019-02-05,1373.1307465709135
2019-02-06,1372.5125158563978
2019-02-07,1357.2091333556518
2019-02-08,1337.7286293087857
2019-02-11,1336.600347409421
2019-02-12,1352.670478664742
2019-02-13,1357.405456780327
2019-02-14,1357.4431112844338
2019-02-15,1361.641108167075
2019-02-18,1376.775963020144
2019-02-19,1376.4973833968504
2019-02-20,1382.0728845391075
2019-02-21,1380.9096231085537
2019-02-22,1382.8186357373631
2019-02-25,1389.215845278897
2019-02-26,1389.3935254866592
2019-02-27,1389.9742342548527
2019-02-28,1386.2448169223876
2019-03-01,1389.3163568757047
2019-03-04,1393.174278503486
2019-03-05,1388.1486307958696
2019-03-06,1387.432666092782
2019-03-07,1371.9017608325496
2019-03-08,1355.8679310350171
2019-03-11,1362.2924038033036
2019-03-12,1375.065113113294
2019-03-13,1376.3472613416905
2019-03-14,1376.5598771907678
2019-03-15,1385.276573934213
2019-03-18,1395.7032894211525
2019-03-19,1400.0107539040355
2019-03-20,1396.1381723925836
2019-03-21,1398.9892138406067
2019-03-22,1391.847464092613
2019-03-25,1373.8825088534363
2019-03-26,1389.0775013010036
2019-03-27,1389.8159606761737
2019-03-28,1377.496613969729
2019-03-29,1384.4442052152897
2019-04-01,1402.5969487887164
2019-04-02,1403.918486117468
2019-04-03,1418.6835463620068
2019-04-04,1414.0150960387482
2019-04-05,1416.2575617199848
2019-04-08,1416.3995813222607
2019-04-09,1411.8820686242739
2019-04-10,1410.375962772717
2019-04-11,1408.7805197014072
2019-04-12,1413.5555943066363
2019-04-15,1426.4837876525314
2019-04-16,1427.698054651255
2019-04-17,1430.693626555501
2019-04-18,1421.612900807328
2019-04-19,1423.4957142410128
2019-04-22,1423.8706137563508
2019-04-23,1423.0195724684272
2019-04-24,1416.8758024530282
2019-04-25,1416.3715288456217
2019-04-26,1413.039070003621
2019-04-29,1413.8902065585273
2019-04-30,1415.19983501208
2019-05-01,1418.3394640375623
2019-05-02,1408.853962439115
2019-05-03,1411.528903745252
2019-05-06,1401.6431756466425
2019-05-07,1392.9112593752293
2019-05-08,1384.5190827345564
2019-05-09,1368.8131040518351
2019-05-10,1375.0479691083624
2019-05-13,1362.125038137853
2019-05-14,1362.7376339295745
2019-05-15,1366.6425819424967
2019-05-16,1369.4438796527588
2019-05-17,1369.716977598956
2019-05-20,1364.2323792527177
2019-05-21,1363.119293312417
2019-05-22,1363.4883498386248
2019-05-23,1354.0754300997519
2019-05-24,1364.6542112958932
2019-05-27,1364.6335524004278
2019-05-28,1364.8214370418432
2019-05-29,1351.2866188400067
2019-05-30,1348.763895180641
2019-05-31,1345.5169061891777
2019-06-03,1338.6550041691644
2019-06-04,1353.4852655714406
2019-06-05,1369.497424294862
2019-06-06,1364.9419157307725
2019-06-07,1379.582227137863
2019-06-10,1383.249554905434
2019-06-11,1393.5548554050335
2019-06-12,1391.2374112450784
2019-06-13,1382.772022075432
2019-06-14,1378.2133928486066
2019-06-17,1369.113677687639
2019-06-18,1371.202575347183
2019-06-19,1385.7985335738117
2019-06-20,1399.9737099122285
2019-06-21,1395.85038632423
2019-06-24,1398.940285909258
2019-06-25,1398.8994112386806
2019-06-26,1393.1829160706056
2019-06-27,1402.10235007552
2019-06-28,1407.9320637772985
2019-07-01,1419.5183592784724
2019-07-02,1423.6690252460512
2019-07-03,1430.2846506220612
2019-07-04,1439.318407798874
2019-07-05,1428.9696851428164
2019-07-08,1419.2006976675907
2019-07-09,1409.3051115541396
2019-07-10,1414.045753431077
2019-07-11,1422.2014551147054
2019-07-12,1423.7284491318776
2019-07-15,1425.1391104122115
2019-07-16,1420.5246203099573
2019-07-17,1414.9958453627535
2019-07-18,1397.9542693358353
2019-07-19,1409.6238905892915
2019-07-22,1409.4100967220918
2019-07-23,1412.6839745335224
2019-07-24,1413.742690140194
2019-07-25,1413.5215569774148
2019-07-26,1405.9394727752679
2019-07-29,1401.6319089096298
2019-07-30,1396.8799740369113
2019-07-31,1394.5277919721873
2019-08-01,1391.0799670057088
2019-08-02,1376.785353725074
2019-08-05,1358.7894610329793
2019-08-06,1350.9027107520033
2019-08-07,1354.1374762261737
2019-08-08,1362.4558589302287
2019-08-09,1359.6582812907575
2019-08-12,1357.3695470596251
2019-08-13,1344.6290085220442
2019-08-14,1341.0240538132348
2019-08-15,1325.8291581468254
2019-08-16,1334.5680092511743
2019-08-19,1350.003325734433
2019-08-20,1352.402878700694
2019-08-21,1354.3874956787834
2019-08-22,1353.68313235022
2019-08-23,1357.1026454070047
2019-08-26,1342.9165960469218
2019-08-27,1350.472820089685
2019-08-28,1346.849888611143
2019-08-29,1350.5118062098304
2019-08-30,1364.4251652090136
2019-09-02,1356.7365792241817
2019-09-03,1358.7995442497163
2019-09-04,1366.925749821995
2019-09-05,1380.6131419301767
2019-09-06,1386.5472631120174
2019-09-09,1393.0252477386819
2019-09-10,1397.3432518952568
2019-09-11,1404.4205867466324
2019-09-12,1409.8091305718765
2019-09-13,1422.8603242835404
2019-09-16,1414.7841887578968
2019-09-17,1412.8086433642186
2019-09-18,1410.0159912740073
2019-09-19,1418.5869612029703
2019-09-20,1417.6123984862593
2019-09-23,1413.4095173927572
2019-09-24,1415.3003802005826
2019-09-25,1406.422768076346
2019-09-26,1412.2696015027677
2019-09-27,1410.3909799679632
2019-09-30,1407.6503086985235
2019-10-01,1410.554793648533
2019-10-02,1399.650405009954
2019-10-03,1391.5346265428554
2019-10-04,1397.210330358434
2019-10-07,1402.718225758036
2019-10-08,1403.642072022964
2019-10-09,1404.4745319745352
2019-10-10,1406.0105377348423
2019-10-11,1418.2014822700505
2019-10-14,1419.2331422942038
2019-10-15,1428.7499352163193
2019-10-16,1434.746055887163
2019-10-17,1440.1371438261249
2019-10-18,1441.8383537986492
2019-10-21,1451.599113442171
2019-10-22,1451.0694234773287
2019-10-23,1453.4786555743462
2019-10-24,1456.6194387558987
2019-10-25,1459.0335630530237
2019-10-28,1460.4879447146502
2019-10-29,1467.2545479931348
2019-10-30,1466.1144405794937
2019-10-31,1470.997290738949
2019-11-01,1476.263509589297
2019-11-04,1481.436869510925
2019-11-05,1485.4081430513554
2019-11-06,1487.4830997879383
2019-11-07,1490.670107588838
2019-11-08,1487.4858051257725
2019-11-11,1488.336029517907
2019-11-12,1486.6075181331244
2019-11-13,1478.5853938384837
2019-11-14,1473.8369505242938
2019-11-15,1488.7466352797157
2019-11-18,1489.3740726139665
2019-11-19,1491.8334600736528
2019-11-20,1486.5181635905165
2019-11-21,1481.3984579540047
2019-11-22,1481.2119404335717
2019-11-25,1484.8981481131957
2019-11-26,1489.6931907319606
2019-11-27,1494.0563533959335
2019-11-28,1490.4333741217217
2019-11-29,1486.7312218398083
2019-12-02,1490.5919719648307
2019-12-03,1480.5222595838502
2019-12-04,1487.8442161864652
2019-12-05,1495.9731561838528
2019-12-06,1504.180640202225
2019-12-09,1508.9072983034578
2019-12-10,1507.2819002442995
2019-12-11,1508.2791516714392
2019-12-12,1508.7598844900876
2019-12-13,1519.4415962749467
2019-12-16,1523.2970825633006
2019-12-17,1525.9187657302546
2019-12-18,1518.248007472775
2019-12-19,1521.2477446293271
2019-12-20,1521.091659286902
2019-12-23,1519.6833457909165
2019-12-24,1521.3047980788492
2019-12-25,1518.5163061305166
2019-12-26,1522.8998332030314
2019-12-27,1535.9402750286908
2019-12-30,1534.9448059039412
2019-12-31,1535.1069440804922
2020-01-01,1535.3020698523655
2020-01-02,1543.5891092759225
2020-01-03,1538.9277319079076
2020-01-06,1524.8636147964312
2020-01-07,1530.0965849451093
2020-01-08,1518.120448136397
2020-01-09,1524.0900264249683
2020-01-10,1524.7371452602356
2020-01-13,1523.9491525621916
2020-01-14,1520.4827677660958
2020-01-15,1520.742622390011
2020-01-16,1521.0879101204102
2020-01-17,1524.3465606443674
2020-01-20,1529.583302672175
2020-01-21,1526.5353385539772
2020-01-22,1527.2295007968148
2020-01-23,1515.6098236366254
2020-01-24,1516.6610885113198
2020-01-27,1492.780265124
2020-01-28,1488.7144769741874
2020-01-29,1493.0097061070794
2020-01-30,1481.0848227014774
2020-01-31,1487.1480085640271
2020-02-03,1474.7350851148826
2020-02-04,1487.3442743519304
2020-02-05,1497.0178988645528
2020-02-06,1507.0207773533448
2020-02-07,1498.7880262578776
2020-02-10,1491.9643237443888
2020-02-11,1502.0394421038732
2020-02-12,1506.0231052884799
2020-02-13,1501.9883183583963
2020-02-14,1503.114788044755
2020-02-17,1498.4712076133949
2020-02-18,1489.4410165136042
2020-02-19,1487.3964482060817
2020-02-20,1480.5618888434858
2020-02-21,1479.0073292065358
2020-02-24,1448.7527805632349
2020-02-25,1419.705612623912
2020-02-26,1410.0361135279572
2020-02-27,1383.353890031792
2020-02-28,1345.1855517250594
2020-03-02,1356.8969645301233
2020-03-03,1370.4386435795204
2020-03-04,1366.7227103432526
2020-03-05,1362.145968956867
2020-03-06,1332.8289235448935
2020-03-09,1258.1221452680893
2020-03-10,1242.957198550454
2020-03-11,1214.4673565978062
2020-03-12,1096.2220957133375
2020-03-13,1064.8637768981512
2020-03-16,1018.4928933506684
2020-03-17,1015.1502470660237
2020-03-18,969.7833614226718
2020-03-19,951.6451110061009
2020-03-20,960.5141345033469
2020-03-23,945.881716688157
2020-03-24,1005.8016332087789
2020-03-25,1053.0447053124992
2020-03-26,1079.484164207868
2020-03-27,1092.6867062958092
2020-03-30,1095.0563230374664
2020-03-31,1099.6988747884188
2020-04-01,1071.1080283036729
2020-04-02,1052.0709321122786
2020-04-03,1034.821379396321
2020-04-06,1065.5182774120972
2020-04-07,1101.5961200311092
2020-04-08,1109.0377184331076
2020-04-09,1128.9509441321943
2020-04-10,1136.8699607561746
2020-04-13,1131.7213644024775
2020-04-14,1146.6875701198524
2020-04-15,1112.6017966425131
2020-04-16,1112.3312689978234
2020-04-17,1133.2594772087327
2020-04-20,1133.81475774835
2020-04-21,1107.7971270813453
2020-04-22,1105.0738003460756
2020-04-23,1129.8203431604647
2020-04-24,1122.6612589621059
2020-04-27,1146.5006973988495
2020-04-28,1159.4954569158556
2020-04-29,1178.9380271496575
2020-04-30,1190.1665537955598
2020-05-01,1175.9569222481107
2020-05-04,1152.9757056561955
2020-05-05,1160.7221519353664
2020-05-06,1157.5891214266644
2020-05-07,1158.776101971683
2020-05-08,1186.7564908897607
2020-05-11,1188.2643472896364
2020-05-12,1181.1061698615172
2020-05-13,1164.1520172906305
2020-05-14,1136.0742095235266
2020-05-15,1141.836217619388
2020-05-18,1169.1032234731554
2020-05-19,1182.4895883316713
2020-05-20,1195.477018981245
2020-05-21,1188.3179156098147
2020-05-22,1179.771305623358
2020-05-25,1200.12163653955
2020-05-26,1230.553762081322
2020-05-27,1240.1422620784638
2020-05-28,1261.223572587362
2020-05-29,1255.067320897465
2020-06-01,1263.8911161086553
2020-06-02,1289.3700923967267
2020-06-03,1314.4732432929125
2020-06-04,1323.506892148892
2020-06-05,1341.0111174110505
2020-06-08,1360.7123178124816
2020-06-09,1356.4393281863638
2020-06-10,1347.6240318004204
2020-06-11,1298.874789757855
2020-06-12,1277.269846422775
2020-06-15,1260.5411811969866
2020-06-16,1305.9751116494444
2020-06-17,1305.5919079420885
2020-06-18,1302.20332070155
2020-06-19,1294.072931897793
2020-06-22,1288.65807656352
2020-06-23,1309.5428590815602
2020-06-24,1284.9460377847238
2020-06-25,1267.6841150616406
2020-06-26,1272.1395332716338
2020-06-29,1264.7837125452604
2020-06-30,1270.0060388743575
2020-07-01,1272.6504967064545
2020-07-02,1282.8893889554354
2020-07-03,1282.964459955149
2020-07-06,1306.5820189899837
2020-07-07,1295.305986342448
2020-07-08,1285.2282198654327
2020-07-09,1274.7262577583285
2020-07-10,1271.5043767592808
2020-07-13,1295.1606772222256
2020-07-14,1290.2177642884212
2020-07-15,1311.4602913485335
2020-07-16,1309.491135830374
2020-07-17,1306.0981455309682
2020-07-20,1311.6038149229794
2020-07-21,1326.7274528379428
2020-07-22,1327.1735126338447
2020-07-23,1328.270601465658
2020-07-24,1324.3555771965077
2020-07-27,1331.889452985521
2020-07-28,1329.276217611263
2020-07-29,1323.6942844504845
2020-07-30,1307.3870416870004
2020-07-31,1288.8021137862759
2020-08-03,1296.4769597404395
2020-08-04,1317.5812332513028
2020-08-05,1336.563975981062
2020-08-06,1332.1580561810565
2020-08-07,1323.446965123637
2020-08-10,1330.2735484167495
2020-08-11,1354.0620429110352
2020-08-12,1364.6381449890232
2020-08-13,1369.7475553456097
2020-08-14,1363.1572495432238
2020-08-17,1363.5408914933384
2020-08-18,1366.5522686131217
2020-08-19,1364.578624098775
2020-08-20,1350.73599474552
2020-08-21,1350.5019755309117
2020-08-24,1363.781394863842
2020-08-25,1370.1258305237375
2020-08-26,1378.8313137339915
2020-08-27,1369.5665079875123
2020-08-28,1382.3632247504936
2020-08-31,1384.724962510747
2020-09-01,1375.5822893384282
2020-09-02,1374.1755975582967
2020-09-03,1372.0161292570253
2020-09-04,1361.272182304007
2020-09-07,1373.8355972498055
2020-09-08,1373.018777368289
2020-09-09,1374.469221697974
2020-09-10,1384.793129298772
2020-09-11,1382.608471348584
2020-09-14,1399.0323178155331
2020-09-15,1400.567732664677
2020-09-16,1411.0272595812285
2020-09-17,1409.007845776349
2020-09-18,1410.8268064759868
2020-09-21,1376.7493672726541
2020-09-22,1370.3598676165282
2020-09-23,1359.3052843784576
2020-09-24,1339.5116669746742
2020-09-25,1343.779061352029
2020-09-28,1372.1600338048759
2020-09-29,1375.653742803856
2020-09-30,1370.5487708239707
2020-10-01,1375.0758759866271
2020-10-02,1366.8057746910317
2020-10-05,1397.1501165895734
2020-10-06,1406.6430109652333
2020-10-07,1398.8604391929005
2020-10-08,1409.4758990617852
2020-10-09,1416.0347038458058
2020-10-12,1418.6208155044537
2020-10-13,1406.6235264891147
2020-10-14,1406.0350815139093
2020-10-15,1385.551205081379
2020-10-16,1385.1884263486918
2020-10-19,1397.9033308753199
2020-10-20,1391.3666732629122
2020-10-21,1402.2139748494926
2020-10-22,1391.3677907968067
2020-10-23,1398.2731022259065
2020-10-26,1379.9505167740508
2020-10-27,1368.4414900765935
2020-10-28,1335.1943208104892
2020-10-29,1323.510270994907
2020-10-30,1318.9453287224594
2020-11-02,1335.7606621296407
2020-11-03,1360.0917451841465
2020-11-04,1374.9201280528298
2020-11-05,1400.1065666072293
2020-11-06,1407.5617607428076
2020-11-09,1434.7683664670938
2020-11-10,1456.5794250065935
2020-11-11,1463.0062065185384
2020-11-12,1461.5293767982594
2020-11-13,1456.8483240729527
2020-11-16,1489.4193259052654
2020-11-17,1493.164786893777
2020-11-18,1496.887427112808
2020-11-19,1482.6475603515773
2020-11-20,1493.6902618639765
2020-11-23,1495.248499013898
2020-11-24,1522.9793965691072
2020-11-25,1529.3901473264423
2020-11-26,1529.8191357037595
2020-11-27,1542.201948158374
2020-11-30,1512.47719379379
2020-12-01,1531.7997291237152
2020-12-02,1533.9716129509598
2020-12-03,1550.7245900651887
2020-12-04,1556.245271852451
