Date,INDIA IMI VALUE WEIGHTED
2021-11-23,22816.06463322701
2021-11-24,22910.902948662366
2021-11-25,23015.725039617995
2021-11-26,21911.537134286053
2021-11-29,21794.94298988395
2021-11-30,21771.27778535083
2021-12-01,21938.19222014465
2021-12-02,22232.90958266866
2021-12-03,22084.60948966938
2021-12-06,21698.31156841023
2021-12-07,22087.398117937846
2021-12-08,22246.643496649052
2021-12-09,22424.72602757587
2021-12-10,22347.970345071342
2021-12-13,22270.938792358724
2021-12-14,22225.18193411255
2021-12-15,22008.98142658704
2021-12-16,21903.390446054473
2021-12-17,21539.082796536022
2021-12-20,20953.183285482108
2021-12-21,21324.05526972372
2021-12-22,21515.091530896658
2021-12-23,21832.216134073158
2021-12-24,21683.539657407146
2021-12-27,21779.46877018819
2021-12-28,22149.014639859593
2021-12-29,21998.645687616074
2021-12-30,22068.145314993795
2021-12-31,22233.2138660904
2022-01-03,22749.572936132085
2022-01-04,22810.602708416474
2022-01-05,22940.458352658865
2022-01-06,22846.12812527819
2022-01-07,22904.30228067875
2022-01-10,23305.95250703227
2022-01-11,23312.318681880333
2022-01-12,23409.246181953546
2022-01-13,23504.031673463516
2022-01-14,23455.056315698355
2022-01-17,23609.840017418283
2022-01-18,23269.035822973066
2022-01-19,23262.239022139343
2022-01-20,23091.166367831058
2022-01-21,22794.391411139943
2022-01-24,22152.474183016482
2022-01-25,22408.88311537271
2022-01-26,22392.000730574953
2022-01-27,22427.276335413015
2022-01-28,22495.060217284718
2022-01-31,22821.96916773215
2022-02-01,22916.156042491923
2022-02-02,23023.932534667914
2022-02-03,22547.96613057425
2022-02-04,22455.29045016866
2022-02-07,22241.97441446455
2022-02-08,22267.370641391142
2022-02-09,22466.602029355006
2022-02-10,22498.984209470644
2022-02-11,22214.151601469955
2022-02-14,21546.726598998943
2022-02-15,22077.978944550156
2022-02-16,22144.21480638041
2022-02-17,22101.53426492389
2022-02-18,22188.86924363061
2022-02-21,22021.88622329165
2022-02-22,21736.203769010648
2022-02-23,21827.793562217586
2022-02-24,20784.392359096466
2022-02-25,21274.35060084603
2022-02-28,21596.776021704693
2022-03-01,21772.201972426254
2022-03-02,21749.076663552936
2022-03-03,21698.876996725878
2022-03-04,21518.232259367996
2022-03-07,21019.896519349015
2022-03-08,21178.53040091007
2022-03-09,21262.85085224008
2022-03-10,21673.34415085382
2022-03-11,21800.14010377195
2022-03-14,21897.623749550585
2022-03-15,21571.1194666849
2022-03-16,22038.069311860956
2022-03-17,22297.81006354465
2022-03-18,22420.918758288386
2022-03-21,22175.2028552071
2022-03-22,22434.17851618549
2022-03-23,22441.968829134075
2022-03-24,22479.37112026065
2022-03-25,22500.250977590345
2022-03-28,22582.24916200026
2022-03-29,22445.460279105406
2022-03-30,22442.641162282922
2022-03-31,22564.72613226515
2022-04-01,23121.46710184625
2022-04-04,23657.743748726396
2022-04-05,23900.76656453642
2022-04-06,23826.422497596566
2022-04-07,23580.20309075158
2022-04-08,23902.46576891037
2022-04-11,23815.843975427117
2022-04-12,23501.00249745029
2022-04-13,23554.729436171
2022-04-14,23709.91765033777
2022-04-15,23709.91765033776
2022-04-18,23441.10763913616
2022-04-19,23204.29558597276
2022-04-20,23315.533314229677
2022-04-21,23680.235809262384
2022-04-22,23454.455882719685
2022-04-25,23088.737370021463
2022-04-26,23591.52617714131
2022-04-27,23704.065769189183
2022-04-28,23948.706223330053
2022-04-29,23606.49614605304
2022-05-02,23605.147800012084
2022-05-03,23571.549354597635
2022-05-04,23107.277500909306
2022-05-05,23202.461235151324
2022-05-06,22552.3231275997
2022-05-09,22267.31774093282
2022-05-10,21961.38600127461
2022-05-11,21804.015949506655
2022-05-12,21573.43496597205
2022-05-13,21538.53595663817
2022-05-16,21683.417482105408
2022-05-17,22035.412845271007
2022-05-18,22004.958846583693
2022-05-19,21249.864205963942
2022-05-20,21940.28318539118
2022-05-23,21528.99875394748
2022-05-24,21246.897783808152
2022-05-25,21143.781632829625
2022-05-26,21275.526035863466
2022-05-27,21390.738853530533
2022-05-30,21680.912531785874
2022-05-31,21824.27969949184
2022-06-01,21926.851298938127
2022-06-02,21938.785972586455
2022-06-03,21787.270245001142
2022-06-06,21749.993568346894
2022-06-07,21647.53946404018
2022-06-08,21549.5978840074
2022-06-09,21817.483769241648
2022-06-10,21728.178526449126
2022-06-13,21242.626935461736
2022-06-14,21195.467612325156
2022-06-15,21160.409824918002
2022-06-16,20460.76033056431
2022-06-17,20400.10832822173
2022-06-20,20059.901435401636
2022-06-21,20476.57530855547
2022-06-22,20027.140594830722
2022-06-23,20345.045004472027
2022-06-24,20532.026489435942
2022-06-27,20648.368014162617
2022-06-28,20789.342197362745
2022-06-29,20779.1777535187
2022-06-30,20725.79374039946
2022-07-01,20782.38788540131
2022-07-04,20819.326127764918
2022-07-05,21051.23891208875
2022-07-06,21338.14239121102
2022-07-07,21686.099401938507
2022-07-08,21732.075279319088
2022-07-11,21978.90274864667
2022-07-12,21810.304604276804
2022-07-13,21605.35233002853
2022-07-14,21756.67010616704
2022-07-15,21685.18587666659
2022-07-18,21751.126440407126
2022-07-19,21775.211775887987
2022-07-20,22005.856825776507
2022-07-21,22246.318592711523
2022-07-22,22272.781621231738
2022-07-25,22228.62900890829
2022-07-26,22187.306081065737
2022-07-27,22382.920461062677
2022-07-28,22625.60150592403
2022-07-29,22991.4813243887
2022-08-01,23213.64865534063
2022-08-02,23518.172749331265
2022-08-03,23520.43104968505
2022-08-04,23229.773298888016
2022-08-05,23423.304217065506
2022-08-08,23314.467955849184
2022-08-09,23301.924712793614
2022-08-10,23054.433509657327
2022-08-11,23218.95721920783
2022-08-12,23577.758671341853
2022-08-15,23693.398274418723
2022-08-16,23937.945085770174
2022-08-17,24197.366507140865
2022-08-18,24217.169003858176
2022-08-19,24119.17432764697
2022-08-22,23878.177210738624
2022-08-23,24027.409019043975
2022-08-24,24118.472866116386
2022-08-25,24098.858604579418
2022-08-26,24109.348660747157
2022-08-29,23859.578294107137
2022-08-30,24509.067136309055
2022-08-31,24345.762725973153
2022-09-01,24392.445586910482
2022-09-02,24038.511092362827
2022-09-05,24477.50416990284
2022-09-06,24559.152147619396
2022-09-07,24447.59488519415
2022-09-08,24670.06087237127
2022-09-09,24510.001097165026
2022-09-12,24494.706336610925
2022-09-13,25014.014446593806
2022-09-14,24929.804477184593
2022-09-15,24775.688811413977
2022-09-16,24099.234549262645
2022-09-19,24172.082789744796
2022-09-20,24496.973697336412
2022-09-21,24488.832623905473
2022-09-22,24280.106553911424
2022-09-23,24019.46566997881
2022-09-26,23371.376474409917
2022-09-27,23481.037702822603
2022-09-28,23133.298404952966
2022-09-29,22867.340732187127
2022-09-30,23300.354517465134
2022-10-03,22873.449242491028
2022-10-04,23150.871714198256
2022-10-05,23388.123811315003
2022-10-06,23517.111404261082
2022-10-07,23516.35386222021
2022-10-10,23590.76662288323
2022-10-11,23185.49221662405
2022-10-12,23432.293058733118
2022-10-13,23250.86186089901
2022-10-14,23255.314717858873
2022-10-17,23232.65841247517
2022-10-18,23364.886505138726
2022-10-19,23339.723235210487
2022-10-20,23388.17420970656
2022-10-21,23517.607876864768
2022-10-24,23500.150969751416
2022-10-25,23278.858361684826
2022-10-26,23070.359854191018
2022-10-27,23452.610109837984
2022-10-28,23590.28222557946
2022-10-31,23898.047469793786
2022-11-01,24083.21221886536
2022-11-02,24020.392719412914
2022-11-03,24261.990767849406
2022-11-04,24156.092399749097
2022-11-07,24255.93123488352
2022-11-08,24094.490079294468
2022-11-09,24207.28461817641
2022-11-10,23513.206571389535
2022-11-11,23780.21797767035
2022-11-14,23682.565023979918
2022-11-15,23742.416487816787
2022-11-16,23512.30086727912
2022-11-17,23492.661494533273
2022-11-18,23341.834820792228
2022-11-21,23440.241778409632
2022-11-22,23476.161393079023
2022-11-23,23272.427981702433
2022-11-24,23492.594352221877
2022-11-25,23645.386157652985
2022-11-28,23821.20219648155
2022-11-29,23932.181775961035
2022-11-30,24375.649325821207
2022-12-01,24078.58070260468
2022-12-02,24075.156032503666
2022-12-05,23873.781060261095
2022-12-06,23571.37382530528
2022-12-07,23497.03249678601
2022-12-08,23511.226594756597
2022-12-09,23370.392069906702
2022-12-12,23441.82420450732
2022-12-13,23201.017434548936
2022-12-14,23414.157480237267
2022-12-15,23112.53013084743
2022-12-16,22929.416244972293
2022-12-19,23218.05623811044
2022-12-20,23026.01993826605
2022-12-21,22747.639498293724
2022-12-22,22602.788803612257
2022-12-23,21934.842843953007
2022-12-26,22337.569779397654
2022-12-27,22527.305311619584
2022-12-28,22587.66644371685
2022-12-29,22579.686643363493
2022-12-30,22608.971124246833
2023-01-02,22849.896968439836
2023-01-03,23085.14050019808
2023-01-04,22743.331616570966
2023-01-05,23031.47509711932
2023-01-06,22665.132960476738
2023-01-09,22731.86903473876
2023-01-10,22802.66759301531
2023-01-11,22815.695297860366
2023-01-12,22624.157785013358
2023-01-13,22746.90283096966
2023-01-16,22605.982667815762
2023-01-17,22698.436541609164
2023-01-18,22910.154646772087
2023-01-19,22962.07921360791
2023-01-20,22831.91763594747
2023-01-23,22769.325539278903
2023-01-24,22569.26822270438
2023-01-25,22287.14356040593
2023-01-26,22386.731404765585
2023-01-27,22055.642132912424
2023-01-30,21996.62153351681
2023-01-31,22101.05184874272
2023-02-01,21844.76759920629
2023-02-02,21714.90248809575
2023-02-03,22085.290119387802
2023-02-06,22070.218673965963
2023-02-07,22059.634881752747
2023-02-08,22241.06224797828
2023-02-09,22153.827967871857
2023-02-10,22305.079627688967
2023-02-13,22000.73442221802
2023-02-14,22091.682423027236
2023-02-15,22292.570437250226
2023-02-16,22408.303903807886
2023-02-17,22316.140636688946
2023-02-20,22195.827348141473
2023-02-21,22146.391345091368
2023-02-22,21935.0839352741
2023-02-23,22026.682442924186
2023-02-24,22090.29320343227
2023-02-27,21788.426758211048
2023-02-28,21735.331110530864
2023-03-01,21888.050101891284
2023-03-02,21891.63235283502
2023-03-03,22339.3834985903
2023-03-06,22361.78042617997
2023-03-07,22559.29839603004
2023-03-08,22677.32276599376
2023-03-09,22504.96707429602
2023-03-10,22078.810209447533
2023-03-13,21631.824181744574
2023-03-14,21416.6996948663
2023-03-15,21748.29570384947
2023-03-16,21536.412070721843
2023-03-17,21671.900334716553
2023-03-20,21332.08092785756
2023-03-21,21352.60545247554
2023-03-22,21363.48559272074
2023-03-23,21191.962736766578
2023-03-24,21128.83927396414
2023-03-27,21074.2864422142
2023-03-28,20949.00690182878
2023-03-29,21123.74366527667
2023-03-30,20965.02040122896
2023-03-31,21421.350105454232
2023-04-03,21408.25238407876
2023-04-04,21250.171483116053
2023-04-05,21554.827966280594
2023-04-06,21631.52060123285
2023-04-07,21631.52060123286
2023-04-10,21872.494144433203
2023-04-11,21814.793193359168
2023-04-12,21765.31593256966
2023-04-13,21677.339959996225
2023-04-14,21756.11294190855
2023-04-17,21866.253883363355
2023-04-18,21763.74408178606
2023-04-19,21703.88064415838
2023-04-20,21684.66262086641
2023-04-21,21665.188324998133
2023-04-24,21745.69597800369
2023-04-25,21895.93039793834
2023-04-26,21864.411253902945
2023-04-27,22033.94246469143
2023-04-28,22156.686470743545
2023-05-01,22276.74683639258
2023-05-02,22453.424672747373
2023-05-03,22276.297921676487
2023-05-04,22571.657859280072
2023-05-05,22366.13777814416
2023-05-08,22588.9179435697
2023-05-09,22625.516801953025
2023-05-10,22687.814308989146
2023-05-11,22782.968006807612
2023-05-12,22798.996178595287
2023-05-15,22873.59000887642
2023-05-16,22865.369675247333
2023-05-17,22806.151394131266
2023-05-18,22726.406963804176
2023-05-19,22721.33774903881
2023-05-22,22764.260037772987
2023-05-23,22894.38756659917
2023-05-24,22917.017535869683
2023-05-25,22994.333062243255
2023-05-26,23292.96441783465
2023-05-29,23373.726831818676
2023-05-30,23321.228640876277
2023-05-31,23374.13853672721
2023-06-01,23317.581268601745
2023-06-02,23458.556460811746
2023-06-05,23480.133485899274
2023-06-06,23581.027549127044
2023-06-07,23781.544573428026
2023-06-08,23518.509124004773
2023-06-09,23505.07327483524
2023-06-12,23676.650239551054
2023-06-13,23732.47781283899
2023-06-14,23796.829545406647
2023-06-15,23607.331542545897
2023-06-16,23806.192072775255
2023-06-19,23746.88596847717
2023-06-20,23851.357171696807
2023-06-21,23840.36811261422
2023-06-22,23689.88557409892
2023-06-23,23588.687411963496
2023-06-26,23610.335871487896
2023-06-27,23664.01346238708
2023-06-28,23918.08255951307
2023-06-29,23944.442204157807
2023-06-30,24137.583270953422
2023-07-03,24363.28863190718
2023-07-04,24351.133540615778
2023-07-05,24459.746893379903
2023-07-06,24621.08158624244
2023-07-07,24210.26324114605
2023-07-10,24210.213860368258
2023-07-11,24364.120693758236
2023-07-12,24109.746917946355
2023-07-13,23912.39311012285
2023-07-14,24009.70583258555
2023-07-17,24194.786634752858
2023-07-18,24189.45879653375
2023-07-19,24389.17815802984
2023-07-20,24613.330134113552
2023-07-21,24524.11839221198
2023-07-24,24601.05282013796
2023-07-25,24775.111917508835
2023-07-26,24831.24706478428
2023-07-27,24958.036412889414
2023-07-28,24867.271339344312
2023-07-31,25154.59349211481
2023-08-01,25245.547423689404
2023-08-02,24916.304444403886
2023-08-03,24753.60212062325
2023-08-04,24652.6628165373
2023-08-07,24836.1483926921
2023-08-08,24932.81251836195
2023-08-09,24993.493411054624
2023-08-10,24900.063986970814
2023-08-11,24873.536682981303
2023-08-14,24918.24209715644
2023-08-15,24838.518300511216
2023-08-16,24971.130487111288
2023-08-17,24905.567375561677
2023-08-18,24859.256453787042
2023-08-21,25007.715199456343
2023-08-22,25216.46790253413
2023-08-23,25405.773177769668
2023-08-24,25415.287347971484
2023-08-25,25404.247723157176
2023-08-28,25433.939731028055
2023-08-29,25453.995150892373
2023-08-30,25282.45015707778
2023-08-31,25380.95625834063
2023-09-01,25833.177732297372
2023-09-04,26130.158877300597
2023-09-05,26327.44526327948
2023-09-06,26264.421823864304
2023-09-07,26401.62054215038
2023-09-08,26667.58199696192
2023-09-11,26811.060154841252
2023-09-12,26410.29169094716
2023-09-13,26506.55601009046
2023-09-14,26864.091848015647
2023-09-15,26864.957534056048
2023-09-18,26793.24546457361
2023-09-19,26756.9028958892
2023-09-20,26571.24320809988
2023-09-21,26499.385450086796
2023-09-22,26518.87647511458
2023-09-25,26666.672769020828
2023-09-26,26608.97413660645
2023-09-27,26896.84395637768
2023-09-28,26513.85599899253
2023-09-29,26808.623655561332
2023-10-02,27039.75449683296
2023-10-03,26955.533354341675
2023-10-04,26565.461843584853
2023-10-05,26552.80835948391
2023-10-06,26684.87399074486
2023-10-09,26375.95507682008
2023-10-10,26560.943750276678
2023-10-11,26676.854441493102
2023-10-12,26885.4208937002
2023-10-13,26953.921070440294
2023-10-16,26906.66187469998
2023-10-17,26967.236325295926
2023-10-18,26885.22507625827
2023-10-19,26751.670150109447
2023-10-20,26522.292335066755
2023-10-23,25820.20112802831
2023-10-24,25894.502112498998
2023-10-25,25748.601090016233
2023-10-26,25565.910164837715
2023-10-27,25835.956095359274
2023-10-30,25823.90820708819
2023-10-31,25926.23617822158
2023-11-01,25898.147183084577
2023-11-02,26001.936172588074
2023-11-03,25894.239615547798
2023-11-06,26153.13774381917
2023-11-07,26385.351451278606
2023-11-08,26427.98718139314
2023-11-09,26375.535206283846
2023-11-10,26539.430723559326
2023-11-13,26673.134608716697
2023-11-14,26311.33984170573
2023-11-15,26638.07320816821
2023-11-16,26727.93108630397
2023-11-17,26632.132630933273
2023-11-20,26431.000849376698
2023-11-21,26503.87313115763
2023-11-22,26665.321218399557
2023-11-23,26611.481602203723
2023-11-24,26500.367342549707
2023-11-27,26517.334558446342
2023-11-28,26627.19979341819
2023-11-29,26886.079751099813
2023-11-30,27184.90054239802
2023-12-01,27623.927445343856
2023-12-04,28218.74014187751
2023-12-05,28480.355442473043
2023-12-06,28650.08932672313
2023-12-07,28695.76716867654
2023-12-08,28734.346403345975
2023-12-11,28883.654939760105
2023-12-12,28660.640269236643
2023-12-13,28817.895036640726
2023-12-14,28611.637455487464
2023-12-15,29274.11889674484
2023-12-18,29260.03079263398
2023-12-19,29065.722478992124
2023-12-20,28383.014023025138
2023-12-21,28591.755039145482
2023-12-22,28740.06211299991
2023-12-25,28740.062113000007
2023-12-26,28884.47382737001
2023-12-27,28810.14262302596
2023-12-28,29122.606746060057
2023-12-29,29242.426440999574
2024-01-01,29352.413443263093
2024-01-02,29519.815666125407
2024-01-03,29549.610407243883
2024-01-04,29704.223743694463
2024-01-05,29729.605989119325
2024-01-08,29510.723852137995
2024-01-09,29712.43070315962
2024-01-10,29661.837626408855
2024-01-11,29939.634443090123
2024-01-12,30191.217617683382
2024-01-15,30515.74700970861
2024-01-16,30557.1243609916
2024-01-17,30097.99543897378
2024-01-18,30055.95626586957
2024-01-19,30353.031496680313
2024-01-22,30370.0859282665
2024-01-23,29754.9582100401
2024-01-24,30040.25249499949
2024-01-25,30204.081660796284
2024-01-26,30115.103008262748
2024-01-29,30980.609286355226
2024-01-30,30734.384316643762
2024-01-31,31062.00878175307
2024-02-01,31139.450754124522
2024-02-02,31623.222859830952
2024-02-05,31927.14932693963
2024-02-06,32201.80429603916
2024-02-07,32246.31868475996
2024-02-08,32117.946079553225
2024-02-09,31846.83302061902
2024-02-12,31321.234093707495
2024-02-13,31614.819635698444
2024-02-14,32023.125691962472
2024-02-15,32189.538470120904
2024-02-16,32298.0707591457
2024-02-19,32410.619246429214
2024-02-20,32341.17761519894
