Date,ACWI ESG LEADERS
2020-05-08,1697.847890992266
2020-05-11,1700.0209365836802
2020-05-12,1679.002450363934
2020-05-13,1654.6142435931556
2020-05-14,1653.211580698136
2020-05-15,1663.1797577588175
2020-05-18,1707.5931080517723
2020-05-19,1703.9812687337342
2020-05-20,1727.2313793068654
2020-05-21,1715.1714951181436
2020-05-22,1708.2993584898554
2020-05-25,1717.8217231358876
2020-05-26,1743.536499679714
2020-05-27,1758.4095399599855
2020-05-28,1767.6486250303935
2020-05-29,1768.9139550864572
2020-06-01,1781.5269952532503
2020-06-02,1801.7128207609583
2020-06-03,1831.4764280131988
2020-06-04,1829.0015826230351
2020-06-05,1863.6829580362796
2020-06-08,1876.3003087098737
2020-06-09,1866.6666530407329
2020-06-10,1865.1751336940847
2020-06-11,1782.8870854149807
2020-06-12,1788.0988824384876
2020-06-15,1787.8426423275191
2020-06-16,1826.9174395495952
2020-06-17,1829.1523592941069
2020-06-18,1827.7093168233146
2020-06-19,1824.6270024721864
2020-06-22,1831.5435729128878
2020-06-23,1847.7931336411516
2020-06-24,1806.9810411996552
2020-06-25,1813.98406002087
2020-06-26,1788.1674122192999
2020-06-29,1802.040398471209
2020-06-30,1823.2311137204583
2020-07-01,1829.186686198457
2020-07-02,1848.935363934431
2020-07-03,1850.490391166923
2020-07-06,1879.9426962031464
2020-07-07,1863.0497296797148
2020-07-08,1874.0537597350146
2020-07-09,1868.6282605934077
2020-07-10,1879.5048700770128
2020-07-13,1875.4348649574704
2020-07-14,1884.3583513945262
2020-07-15,1906.782775441057
2020-07-16,1895.1009111349097
2020-07-17,1902.250519516201
2020-07-20,1917.750123408007
2020-07-21,1931.8025057684713
2020-07-22,1936.3868326343463
2020-07-23,1924.4259786088367
2020-07-24,1906.5199460449414
2020-07-27,1925.2360144681047
2020-07-28,1918.6163490026022
2020-07-29,1931.8520691641013
2020-07-30,1918.1979975463435
2020-07-31,1907.373825438593
2020-08-03,1922.159855224659
2020-08-04,1932.9076521270404
2020-08-05,1950.4509220893308
2020-08-06,1951.5125175585938
2020-08-07,1946.5921218000049
2020-08-10,1946.2442697097345
2020-08-11,1948.2352750581206
2020-08-12,1973.0249184365011
2020-08-13,1970.4371886323597
2020-08-14,1966.0113188863709
2020-08-17,1977.1098941764787
2020-08-18,1981.8333170659205
2020-08-19,1977.0783096721839
2020-08-20,1970.0542991520472
2020-08-21,1973.0861740425094
2020-08-24,1995.065131315613
2020-08-25,2002.199481201576
2020-08-26,2021.1527082496852
2020-08-27,2021.3646255364115
2020-08-28,2032.2447057663708
2020-08-31,2022.8300373144193
2020-09-01,2031.238403578726
2020-09-02,2055.1714683944833
2020-09-03,2004.7830998598706
