Date,ACWI ex JAPAN SRI
2014-10-31,1512.1218800772217
2014-11-03,1510.4059550333914
2014-11-04,1495.943014519197
2014-11-05,1513.0369025459015
2014-11-06,1520.7311289501536
2014-11-07,1521.185724545686
2014-11-10,1525.3284070443517
2014-11-11,1530.9197355387241
2014-11-12,1522.7477088203605
2014-11-13,1522.198698623802
2014-11-14,1521.9330537701592
2014-11-17,1524.913685998501
2014-11-18,1525.5321357558882
2014-11-19,1522.8629706300374
2014-11-20,1523.1306364297377
2014-11-21,1549.3151511705996
2014-11-24,1549.8557563606457
2014-11-25,1546.4662661871753
2014-11-26,1545.5808754674463
2014-11-27,1551.068690138147
2014-11-28,1547.8270063670132
2014-12-01,1534.8745196405048
2014-12-02,1549.8527703531422
2014-12-03,1564.9826966518408
2014-12-04,1547.1569516487755
2014-12-05,1565.7823573833734
2014-12-08,1553.6874821166
2014-12-09,1533.6526443251728
2014-12-10,1516.5188314316845
2014-12-11,1521.1953159430207
2014-12-12,1488.7476076907167
2014-12-15,1475.6617334419038
2014-12-16,1467.0186970101158
2014-12-17,1494.6962490291173
2014-12-18,1541.2852895849296
2014-12-19,1551.0047151338078
2014-12-22,1556.1507701556934
2014-12-23,1565.9362112921342
2014-12-24,1564.4372374669708
2014-12-25,1564.275299675077
2014-12-26,1570.5632087265458
2014-12-29,1573.4432896977542
2014-12-30,1565.8006687959637
2014-12-31,1565.7776848501987
2015-01-01,1565.703195456171
2015-01-02,1568.6940666637709
2015-01-05,1550.6387763979374
2015-01-06,1537.9800904895603
2015-01-07,1561.4919298060574
2015-01-08,1593.0252326350135
2015-01-09,1579.0646398312272
2015-01-12,1574.4690985147683
2015-01-13,1582.9782689479025
2015-01-14,1570.6532290574212
2015-01-15,1597.0314742849696
2015-01-16,1622.5625439065632
2015-01-19,1610.1077113541398
2015-01-20,1619.8637432999271
2015-01-21,1629.1074288786733
2015-01-22,1669.0430371870928
2015-01-23,1691.0900215811582
2015-01-26,1695.2761909928631
2015-01-27,1665.1703216839494
2015-01-28,1656.3016631191558
2015-01-29,1657.7611689587193
2015-01-30,1646.4128645712433
2015-02-02,1654.1424328553621
2015-02-03,1663.323830678116
2015-02-04,1664.142255063617
2015-02-05,1676.87793724806
2015-02-06,1681.319033057015
2015-02-09,1672.6231435999396
2015-02-10,1684.4136223260853
2015-02-11,1684.341028242652
2015-02-12,1691.241028422712
2015-02-13,1699.1753666321038
2015-02-16,1697.001284259907
2015-02-17,1700.2191587185926
2015-02-18,1710.1738770682703
2015-02-19,1708.3155434503014
2015-02-20,1717.7891686192581
2015-02-23,1721.7007187076415
2015-02-24,1727.9299808272644
2015-02-25,1729.3769510561294
2015-02-26,1746.1013333561878
2015-02-27,1745.1970738156374
2015-03-02,1751.9613965538358
2015-03-03,1745.5539686285015
2015-03-04,1754.6832880278992
2015-03-05,1765.6296692830051
2015-03-06,1770.7504793423755
2015-03-09,1771.0089330249189
2015-03-10,1762.089518857127
2015-03-11,1779.6844145067203
2015-03-12,1790.653081232466
2015-03-13,1794.32385008456
2015-03-16,1807.2255177440718
2015-03-17,1799.5390571778983
2015-03-18,1810.8846597686984
2015-03-19,1816.1802935697028
2015-03-20,1815.7756966458105
2015-03-23,1795.305911282383
2015-03-24,1794.2832891694566
2015-03-25,1762.7188782018698
2015-03-26,1759.127148360386
2015-03-27,1765.686752941135
2015-03-30,1787.5676804049153
2015-03-31,1792.4583826410083
2015-04-01,1788.333284124605
2015-04-02,1779.6412747195436
2015-04-03,1779.9546694609646
2015-04-06,1770.708272060493
2015-04-07,1798.0409431907685
2015-04-08,1813.8082168605076
2015-04-09,1836.699490325576
2015-04-10,1853.604581481792
2015-04-13,1855.809483590736
2015-04-14,1841.10294269721
2015-04-15,1857.7501859366648
2015-04-16,1847.0943478307197
2015-04-17,1814.021458240486
2015-04-20,1827.649358536932
2015-04-21,1832.3605663427036
2015-04-22,1838.9295362749044
2015-04-23,1832.040336364869
2015-04-24,1826.2411715935334
2015-04-27,1826.61096005547
2015-04-28,1810.7547731821892
2015-04-29,1776.1782748083135
2015-04-30,1752.9210890298332
2015-05-01,1759.1826031008482
2015-05-04,1772.2497524673674
2015-05-05,1751.6555720455688
2015-05-06,1724.9623754396819
2015-05-07,1732.441088959455
2015-05-08,1763.003572075209
2015-05-11,1769.6889146827111
2015-05-12,1750.2320401553102
2015-05-13,1741.1741004974267
2015-05-14,1750.8470253186981
2015-05-15,1747.4211991000163
2015-05-18,1758.1708910427021
2015-05-19,1790.6253175033494
2015-05-20,1793.6008709753316
2015-05-21,1796.4592841597039
2015-05-22,1807.1298356547952
2015-05-25,1806.5070231942138
2015-05-26,1804.353523996272
2015-05-27,1819.470113194522
2015-05-28,1808.0337043598697
2015-05-29,1788.130026277053
2015-06-01,1797.5250045903178
2015-06-02,1761.9758986890884
2015-06-03,1747.1533387686416
2015-06-04,1728.2974276118161
2015-06-05,1741.5438733190917
2015-06-08,1718.3553046831846
2015-06-09,1713.6879770459452
2015-06-10,1731.2838373772197
2015-06-11,1745.0050840410895
2015-06-12,1728.5313681764976
2015-06-15,1719.100955232258
2015-06-16,1730.2385385725704
2015-06-17,1732.125994886457
2015-06-18,1726.6503563149224
2015-06-19,1731.2513175062704
2015-06-22,1742.4669678267214
2015-06-23,1772.863228062309
2015-06-24,1762.9556922691818
2015-06-25,1758.2381706371243
2015-06-26,1760.939786701391
2015-06-29,1720.7863280110369
2015-06-30,1722.3348945387143
2015-07-01,1741.7512997263273
2015-07-02,1740.1243871269567
2015-07-03,1736.5757507229246
2015-07-06,1725.81901358869
2015-07-07,1738.3741103246643
2015-07-08,1703.0095584288583
2015-07-09,1717.8401875508705
2015-07-10,1723.9468846721775
2015-07-13,1762.0671299507458
2015-07-14,1771.8574329581122
2015-07-15,1778.3545176342973
2015-07-16,1797.246614686485
2015-07-17,1800.2202736302793
2015-07-20,1797.9981453065068
2015-07-21,1781.8673354501798
2015-07-22,1778.0098684299087
2015-07-23,1759.186017641518
2015-07-24,1739.8365315230074
2015-07-27,1706.943036707207
2015-07-28,1730.2888140847735
2015-07-29,1746.2797170413521
2015-07-30,1761.7700649424114
2015-07-31,1749.9925705649464
2015-08-03,1758.4097081303883
2015-08-04,1761.2006638116616
2015-08-05,1775.1990090773122
2015-08-06,1754.9245280481582
2015-08-07,1743.8505694429152
2015-08-10,1755.9702933987385
2015-08-11,1728.1813556341285
2015-08-12,1694.3149211992143
2015-08-13,1704.6698084347872
2015-08-14,1709.756621141871
2015-08-17,1718.6098568219645
2015-08-18,1719.4794427526938
2015-08-19,1700.0954287535799
2015-08-20,1649.7737741035867
2015-08-21,1592.463646874659
2015-08-24,1497.4311990820863
2015-08-25,1525.5254100818804
2015-08-26,1546.178669909737
2015-08-27,1605.561942756932
2015-08-28,1608.9811006878883
2015-08-31,1601.7413304086804
2015-09-01,1553.9681347147962
2015-09-02,1571.1543357296632
2015-09-03,1599.3728123797277
2015-09-04,1568.729897062877
2015-09-07,1563.3817977862273
2015-09-08,1589.5952527816714
2015-09-09,1590.8360350580147
2015-09-10,1581.9418821077497
2015-09-11,1574.1586766692783
2015-09-14,1569.4351482693655
2015-09-15,1583.2371423878205
2015-09-16,1602.5758761419227
2015-09-17,1599.350288450986
2015-09-18,1572.7400660491207
2015-09-21,1594.0105797478232
2015-09-22,1573.2310990955789
2015-09-23,1563.5326716345917
2015-09-24,1536.0401072098
2015-09-25,1562.5551967484994
2015-09-28,1527.8417337610872
2015-09-29,1523.502157363099
2015-09-30,1561.2267862724366
2015-10-01,1557.905061234166
2015-10-02,1563.829275906546
2015-10-05,1606.5217825313994
2015-10-06,1603.7454276771552
2015-10-07,1617.467530146296
2015-10-08,1625.483263875384
2015-10-09,1623.3125270013006
2015-10-12,1620.8891614063348
2015-10-13,1606.7787095234078
2015-10-14,1593.1037261833358
2015-10-15,1621.6298235816673
2015-10-16,1630.3164786714758
2015-10-19,1639.7784373263855
2015-10-20,1632.481913480676
2015-10-21,1622.7819349103709
2015-10-22,1671.9361518746489
2015-10-23,1703.6530399672376
2015-10-26,1696.016057512194
2015-10-27,1685.4735648081903
2015-10-28,1698.4955810597096
2015-10-29,1705.8527354681016
2015-10-30,1690.6058642652545
2015-11-02,1703.4167351029198
2015-11-03,1721.099775216463
2015-11-04,1730.105999691841
2015-11-05,1721.912071356736
2015-11-06,1730.5810412636063
2015-11-09,1716.7723857945464
2015-11-10,1722.0294375260505
2015-11-11,1719.7348922373149
2015-11-12,1696.658602556206
2015-11-13,1682.028386711878
2015-11-16,1696.8794744590791
2015-11-17,1718.6636406980297
2015-11-18,1730.3630700665854
2015-11-19,1729.3064642345503
2015-11-20,1745.5824101602234
2015-11-23,1748.023725822367
2015-11-24,1739.2803275505353
2015-11-25,1752.3843633510917
2015-11-26,1755.4650845403878
2015-11-27,1754.3156290242007
2015-11-30,1754.6545296947802
2015-12-01,1761.811147458811
2015-12-02,1754.402440878604
2015-12-03,1688.7491318755601
2015-12-04,1699.2143435265427
2015-12-07,1698.1306349334168
2015-12-08,1679.2444184454992
2015-12-09,1659.161295735832
2015-12-10,1658.8794490006546
2015-12-11,1621.1707119210043
2015-12-14,1613.9014828842978
2015-12-15,1649.1492841283564
2015-12-16,1664.5933878438664
2015-12-17,1670.7524693559099
2015-12-18,1645.8077075099488
2015-12-21,1640.1986440196117
2015-12-22,1644.815934012034
2015-12-23,1679.3866660376927
2015-12-24,1670.8957163058049
2015-12-25,1671.0890474675418
2015-12-28,1666.4517370579533
2015-12-29,1690.5225924371568
2015-12-30,1679.550538916614
2015-12-31,1674.0497895224494
2016-01-01,1673.990733218459
2016-01-04,1647.8715006721143
2016-01-05,1662.6977786852196
2016-01-06,1637.049928000379
2016-01-07,1591.4898728379655
2016-01-08,1569.524141437229
2016-01-11,1568.0224541574564
2016-01-12,1581.7984962403273
2016-01-13,1562.728347066277
2016-01-14,1566.2190185783368
2016-01-15,1518.7351374065513
2016-01-18,1524.5246621612675
2016-01-19,1530.1417448690133
2016-01-20,1502.5149564138587
2016-01-21,1524.164465462725
2016-01-22,1560.2901594907723
2016-01-25,1544.529075040601
2016-01-26,1557.6478582365635
2016-01-27,1552.53957640308
2016-01-28,1544.362947105366
2016-01-29,1596.9557056765593
2016-02-01,1588.822518042675
2016-02-02,1556.4262810211333
2016-02-03,1540.1108649053422
2016-02-04,1537.2627802299612
2016-02-05,1516.6116077409072
2016-02-08,1484.7650049203255
2016-02-09,1460.2776428490527
2016-02-10,1476.9263210544937
2016-02-11,1439.0756294500397
2016-02-12,1473.8134944537655
2016-02-15,1500.4692875632531
2016-02-16,1513.5095018338911
2016-02-17,1543.268731045238
2016-02-18,1550.5532264674441
2016-02-19,1542.0842821084377
2016-02-22,1572.7479904890936
2016-02-23,1554.7654970980864
2016-02-24,1544.8568637310723
2016-02-25,1565.933551248337
2016-02-26,1580.6379107296084
2016-02-29,1584.2295389226852
2016-03-01,1616.829980974903
2016-03-02,1631.5491662102686
2016-03-03,1626.4425234303187
2016-03-04,1626.418926012809
2016-03-07,1634.6269658513222
2016-03-08,1612.4390438843495
2016-03-09,1626.2217583685938
2016-03-10,1602.1560661370513
2016-03-11,1630.567729484939
2016-03-14,1639.8695472607383
2016-03-15,1628.210071445688
2016-03-16,1639.8823195749715
2016-03-17,1632.9708665056312
2016-03-18,1640.2291537744898
2016-03-21,1643.9555939860127
2016-03-22,1646.2435672154343
2016-03-23,1640.5661177825266
2016-03-24,1634.6953769057677
2016-03-25,1634.3591570336444
2016-03-28,1630.1742520705805
2016-03-29,1644.5556204878135
2016-03-30,1642.3991986735227
2016-03-31,1635.5818919391181
2016-04-01,1636.4176936214647
2016-04-04,1633.2917299191924
2016-04-05,1613.7391362623173
2016-04-06,1625.3784611268898
2016-04-07,1611.4171584547075
2016-04-08,1618.4678130215732
2016-04-11,1614.9744252290984
2016-04-12,1636.137447728359
2016-04-13,1668.865243903797
2016-04-14,1673.6072107877258
2016-04-15,1669.3034251187407
2016-04-18,1675.9124554388268
2016-04-19,1684.8360692045508
2016-04-20,1689.6493371688339
2016-04-21,1689.9779885836383
2016-04-22,1690.3356006386093
2016-04-25,1684.043879669798
2016-04-26,1682.4858985304963
2016-04-27,1684.0202246557972
2016-04-28,1672.9789515196155
2016-04-29,1640.865869126743
2016-05-02,1639.7380079043685
2016-05-03,1619.1730773575275
2016-05-04,1609.1015113543947
2016-05-05,1621.0049017465021
2016-05-06,1619.1172306840715
2016-05-09,1624.0189080729078
2016-05-10,1641.783281551594
2016-05-11,1627.1736824613654
2016-05-12,1629.6805922329615
2016-05-13,1631.2801468263383
2016-05-16,1637.432264222672
2016-05-17,1630.7765333210514
2016-05-18,1637.2930891810195
2016-05-19,1633.623155040204
2016-05-20,1647.4488450061613
2016-05-23,1645.4746165605204
2016-05-24,1673.006928794311
2016-05-25,1690.2724869557294
2016-05-26,1687.0365990020293
2016-05-27,1701.1713668738194
2016-05-30,1700.2206035352117
2016-05-31,1698.8569142822314
2016-06-01,1691.804237526498
2016-06-02,1695.394113331294
2016-06-03,1674.2723028394032
2016-06-06,1680.8812775155677
2016-06-07,1690.8064655032965
2016-06-08,1689.4495010306566
2016-06-09,1688.5687892833291
2016-06-10,1667.8960063032725
2016-06-13,1648.583943031969
2016-06-14,1643.2948196359646
2016-06-15,1642.5285315242968
2016-06-16,1648.4664645268551
2016-06-17,1645.3334895470912
2016-06-20,1663.7476081627672
2016-06-21,1678.502358345534
2016-06-22,1678.5056381802892
2016-06-23,1692.4564316076721
2016-06-24,1639.032821046503
2016-06-27,1610.532452257479
2016-06-28,1634.3259320135476
2016-06-29,1666.3672351346559
2016-06-30,1687.322349893322
2016-07-01,1692.5948655540715
2016-07-04,1691.4992442579585
2016-07-05,1675.9234996050009
2016-07-06,1673.8984312115706
2016-07-07,1680.3554148057115
2016-07-08,1707.0747562703407
2016-07-11,1721.90865776531
2016-07-12,1734.958332930932
2016-07-13,1732.5929217421071
2016-07-14,1741.1722736922934
2016-07-15,1743.9975696649815
2016-07-18,1745.9876400576686
2016-07-19,1746.5228683231853
2016-07-20,1760.803650183161
2016-07-21,1758.8822532393579
2016-07-22,1765.9405703755297
2016-07-25,1766.4579804130192
2016-07-26,1767.7582354161605
2016-07-27,1762.2077448063565
2016-07-28,1750.3513517177555
2016-07-29,1745.109257576196
2016-08-01,1745.8152791371688
2016-08-02,1728.3484969268961
2016-08-03,1734.0488378300884
2016-08-04,1745.724335780621
2016-08-05,1765.860493948284
2016-08-08,1769.1580056931914
2016-08-09,1772.2077700986638
2016-08-10,1765.1629554260053
2016-08-11,1771.7046800185879
2016-08-12,1770.4044226311948
2016-08-15,1773.1293585805652
2016-08-16,1755.6771933334185
2016-08-17,1750.5871017712457
2016-08-18,1751.4274545746791
2016-08-19,1746.5149068309827
2016-08-22,1744.0058897529966
2016-08-23,1754.6031326891182
2016-08-24,1756.4598159272505
2016-08-25,1750.620352798317
2016-08-26,1751.2498678331497
2016-08-29,1764.042371112269
2016-08-30,1766.803736044809
2016-08-31,1762.323497872079
2016-09-01,1755.6610351398936
2016-09-02,1774.683169312664
2016-09-05,1780.8518049810461
2016-09-06,1774.6314583138592
2016-09-07,1776.652870839179
2016-09-08,1765.919162749915
2016-09-09,1734.5843245782717
2016-09-12,1738.4885727351966
2016-09-13,1713.1375778159604
2016-09-14,1709.6543013222667
2016-09-15,1725.6591002483958
2016-09-16,1730.269748343555
2016-09-19,1739.15089916537
2016-09-20,1741.79095491349
2016-09-21,1760.50858254133
2016-09-22,1767.6165904001266
2016-09-23,1759.8274683222442
2016-09-26,1737.83681097669
2016-09-27,1752.715327459215
2016-09-28,1763.3769671515433
2016-09-29,1753.1484677103902
2016-09-30,1758.4715240257322
2016-10-03,1758.1704302958992
2016-10-04,1762.250968910455
2016-10-05,1757.0111168668257
2016-10-06,1757.6480705177757
2016-10-07,1747.9578128490991
2016-10-10,1758.7487420664547
2016-10-11,1751.9856150820706
2016-10-12,1755.8243802399852
2016-10-13,1743.4675453989466
2016-10-14,1754.6752679192775
2016-10-17,1747.4036228104294
2016-10-18,1766.6681071746423
2016-10-19,1771.3956839290702
2016-10-20,1773.8299465161556
2016-10-21,1782.8611367286658
2016-10-24,1785.9742157602645
2016-10-25,1783.2730798557006
2016-10-26,1770.740566773524
2016-10-27,1762.8872863259503
2016-10-28,1757.2033584660624
2016-10-31,1753.7220237438344
2016-11-01,1732.130476421816
2016-11-02,1710.3096019836457
2016-11-03,1709.6932355571166
2016-11-04,1699.4978947926916
2016-11-07,1744.4495209469515
2016-11-08,1752.8771658624087
2016-11-09,1768.7743622495266
2016-11-10,1771.5651314374677
2016-11-11,1765.0066936207086
2016-11-14,1782.247759223265
2016-11-15,1792.329367954927
2016-11-16,1799.0571265722497
2016-11-17,1806.3752996252979
2016-11-18,1811.90191556479
2016-11-21,1814.3088824151318
2016-11-22,1825.6336114323717
2016-11-23,1833.2042844266823
2016-11-24,1829.724297219129
2016-11-25,1831.706771385336
2016-11-28,1828.2089662888295
2016-11-29,1826.0195401647943
2016-11-30,1826.2005489708233
2016-12-01,1817.894019116855
2016-12-02,1807.9798545026713
2016-12-05,1809.4268114114823
2016-12-06,1816.1204187224942
2016-12-07,1834.1021429377633
2016-12-08,1864.9616475694766
2016-12-09,1885.221901993308
2016-12-12,1873.578260989655
2016-12-13,1882.880584934045
2016-12-14,1868.8932066747457
2016-12-15,1900.0914697908754
2016-12-16,1899.0181988105915
2016-12-19,1898.5974010339055
2016-12-20,1912.1649836068075
2016-12-21,1899.9924842698633
2016-12-22,1893.7202162185374
2016-12-23,1892.9527870364036
2016-12-26,1893.3252837327243
2016-12-27,1897.4902827234737
2016-12-28,1900.2913236803456
2016-12-29,1889.7089022982125
2016-12-30,1878.3999016751336
2017-01-02,1879.7762525205205
2017-01-03,1914.9407542843387
2017-01-04,1911.650341933348
2017-01-05,1897.949413621389
2017-01-06,1904.6458537250971
2017-01-09,1899.6832044828584
2017-01-10,1895.7159533886115
2017-01-11,1916.9549898171858
2017-01-12,1891.052820773588
2017-01-13,1900.9206246244732
2017-01-16,1898.316779526384
2017-01-17,1886.6598994655653
2017-01-18,1888.671012386331
2017-01-19,1892.5047610156287
2017-01-20,1889.2968267152664
2017-01-23,1878.8283722467033
2017-01-24,1889.9952900708527
2017-01-25,1905.0624128019701
2017-01-26,1915.74189847112
2017-01-27,1911.362662953171
2017-01-30,1902.0600882751803
2017-01-31,1880.6551384911334
2017-02-01,1888.0591410310217
2017-02-02,1881.5467656570656
2017-02-03,1896.082178941919
2017-02-06,1894.5112723309178
2017-02-07,1902.1247875770814
2017-02-08,1902.6771617385343
2017-02-09,1920.768866561268
2017-02-10,1933.8831374065428
2017-02-13,1947.789103760721
2017-02-14,1956.4408509976747
2017-02-15,1966.700236308873
2017-02-16,1951.1535278293175
2017-02-17,1960.0537316061836
2017-02-20,1961.2860301854312
2017-02-21,1984.2896554561692
2017-02-22,1981.5791211466303
2017-02-23,1975.551538914472
2017-02-24,1975.3995977312868
2017-02-27,1967.3030503517211
2017-02-28,1960.582730762216
2017-03-01,1990.106124246576
2017-03-02,1988.3522549560912
2017-03-03,1979.176601422273
2017-03-06,1971.4181420640775
2017-03-07,1971.5219716897573
2017-03-08,1970.0748200408796
2017-03-09,1964.163936220558
2017-03-10,1959.612497102411
2017-03-13,1963.1957861829976
2017-03-14,1961.2393137058623
2017-03-15,1976.8733186964776
2017-03-16,1969.3555436548563
2017-03-17,1971.0304964508216
2017-03-20,1968.9552810904586
2017-03-21,1946.831513339651
2017-03-22,1946.7478598819919
2017-03-23,1953.4034054393276
2017-03-24,1950.4162856870098
2017-03-27,1937.7676662456347
2017-03-28,1952.8296391932786
2017-03-29,1973.780350758892
2017-03-30,1982.1222925450047
2017-03-31,1984.3681640353334
2017-04-03,1984.913031101839
2017-04-04,1985.7232078621803
2017-04-05,1983.1802101072703
2017-04-06,1988.2878398498508
2017-04-07,1993.0863440500038
2017-04-10,1997.2653014954071
2017-04-11,1993.3190693190058
2017-04-12,1992.5809626810267
2017-04-13,1985.4988832865397
2017-04-14,1984.6388728536617
2017-04-17,1990.2401340126933
2017-04-18,1975.5338486666833
2017-04-19,1969.8231146300361
2017-04-20,1973.8091650376393
2017-04-21,1984.3596550355726
2017-04-24,1984.3530406036855
2017-04-25,1986.541515465327
2017-04-26,1993.5427006750672
2017-04-27,1993.995243689986
2017-04-28,1985.8959708656348
2017-05-01,1984.1214703922062
2017-05-02,1992.4623260460378
2017-05-03,1986.9988830309946
2017-05-04,1980.911704359712
2017-05-05,1984.9151403439446
2017-05-08,1992.376726553878
2017-05-09,1998.0119866774635
2017-05-10,2005.5774761166194
2017-05-11,1999.113295856357
2017-05-12,1990.4842046748433
2017-05-15,1991.2766704449004
2017-05-16,1979.329622238889
2017-05-17,1943.841376334727
2017-05-18,1938.6742348151352
2017-05-19,1941.7471929097135
2017-05-22,1943.6625213476734
2017-05-23,1950.0176429442658
2017-05-24,1959.3591321478928
2017-05-25,1962.767773309642
2017-05-26,1967.3574085114992
2017-05-29,1968.301173586134
2017-05-30,1967.6680287027064
2017-05-31,1957.6925276623126
2017-06-01,1970.285023002937
2017-06-02,1972.393380494784
2017-06-05,1975.2403222556825
2017-06-06,1963.9565816501688
2017-06-07,1962.983226817981
2017-06-08,1968.643018463673
2017-06-09,1974.6791029029405
2017-06-12,1965.605926425042
2017-06-13,1977.5138394526166
2017-06-14,1966.7896835273298
2017-06-15,1976.1177287836324
2017-06-16,1976.125825190964
2017-06-19,1995.134657811676
2017-06-20,1985.851287040601
2017-06-21,1979.294951432644
2017-06-22,1979.3868910381484
2017-06-23,1977.4840255885294
2017-06-26,1981.5109987604833
2017-06-27,1956.2033937444096
2017-06-28,1956.1196547485104
2017-06-29,1931.2061596888996
2017-06-30,1936.3329085021132
2017-07-03,1947.4492114188436
2017-07-04,1948.8344877422887
2017-07-05,1952.2026598435045
2017-07-06,1927.2485660210407
2017-07-07,1935.0532253143476
2017-07-10,1940.8809406710923
2017-07-11,1934.612526669328
2017-07-12,1951.911040679618
2017-07-13,1962.2470012042609
2017-07-14,1968.3182872535988
2017-07-17,1967.818722039646
2017-07-18,1949.7064406352338
2017-07-19,1970.2657099098503
2017-07-20,1956.7829263233755
2017-07-21,1947.734705199001
2017-07-24,1946.5100736129677
2017-07-25,1952.3043083025823
2017-07-26,1955.9177560150808
2017-07-27,1951.032757912686
2017-07-28,1936.038937426312
2017-07-31,1929.2974979975825
2017-08-01,1932.4661269746516
2017-08-02,1923.6862183830199
2017-08-03,1918.7771762371158
2017-08-04,1940.4040667489546
2017-08-07,1936.3837401097894
2017-08-08,1942.9886513913405
2017-08-09,1935.9823904205343
2017-08-10,1914.1664185011007
2017-08-11,1903.664023547711
2017-08-14,1922.7988201659987
2017-08-15,1930.9011846375372
2017-08-16,1939.9678429913777
2017-08-17,1918.0894123622077
2017-08-18,1909.0947923208346
2017-08-21,1900.8167257116884
2017-08-22,1924.8546619619337
2017-08-23,1912.8840814359048
2017-08-24,1916.3914426979654
2017-08-25,1910.7347621918386
2017-08-28,1897.7980969807368
2017-08-29,1883.4068903081675
2017-08-30,1906.256775518563
2017-08-31,1921.012889202651
2017-09-01,1928.3193893813307
2017-09-04,1919.7003630468632
2017-09-05,1912.087219568995
2017-09-06,1910.7087535222854
2017-09-07,1907.4436088314005
2017-09-08,1906.4035452914077
2017-09-11,1930.8710206043204
2017-09-12,1938.9589478534697
2017-09-13,1941.744587533959
2017-09-14,1945.7747935652146
2017-09-15,1938.7177066998174
2017-09-18,1945.5670267744547
2017-09-19,1942.656402995642
2017-09-20,1945.2619294415217
2017-09-21,1947.3197776561494
2017-09-22,1943.1930711323225
2017-09-25,1952.123003405715
2017-09-26,1959.9266572508573
2017-09-27,1968.200418211769
2017-09-28,1961.9314843299169
2017-09-29,1966.9509827450222
2017-10-02,1987.481926693384
2017-10-03,1987.9006552374128
2017-10-04,1989.2384743729456
2017-10-05,2001.779350744507
2017-10-06,1996.7567408154057
2017-10-09,1995.720520284559
2017-10-10,1991.175698996417
2017-10-11,1992.8236033762146
2017-10-12,1997.887274199969
2017-10-13,2005.656435051332
2017-10-16,2011.353868344397
2017-10-17,2013.4705107815223
2017-10-18,2014.0061787223942
2017-10-19,2002.5658172381743
2017-10-20,2013.7212419602765
2017-10-23,2015.617066811277
2017-10-24,2013.1690140599562
2017-10-25,1996.125078730665
2017-10-26,2020.6205374817973
2017-10-27,2051.54041831568
2017-10-30,2044.6641041557218
2017-10-31,2045.3747834050105
2017-11-01,2055.0669062651973
2017-11-02,2045.943575487685
2017-11-03,2054.719535623132
2017-11-06,2062.7758954078777
2017-11-07,2063.6561943877564
2017-11-08,2064.060844700012
2017-11-09,2046.332896115561
2017-11-10,2040.0328369677363
2017-11-13,2035.3538841667519
2017-11-14,2019.0326906197033
2017-11-15,2001.8284473886504
2017-11-16,2022.4188807240973
2017-11-17,2020.1573994434013
2017-11-20,2029.829266889528
2017-11-21,2045.1832732325693
2017-11-22,2035.814004591866
2017-11-23,2029.6200337318703
2017-11-24,2018.7702199274477
2017-11-27,2017.6322862984139
2017-11-28,2038.73471462232
2017-11-29,2041.422381356003
2017-11-30,2036.2510621700483
2017-12-01,2040.312800043327
2017-12-04,2044.8062901448031
2017-12-05,2041.0416422160206
2017-12-06,2044.0256513564277
2017-12-07,2045.8536983356291
2017-12-08,2060.8796156230324
2017-12-11,2060.2345395741227
2017-12-12,2071.498817113867
2017-12-13,2068.906128998948
2017-12-14,2060.6935399872505
2017-12-15,2074.0111781000046
2017-12-18,2083.767378025006
2017-12-19,2079.3374295490553
2017-12-20,2066.9863391478093
2017-12-21,2074.2512263279123
2017-12-22,2078.245314741552
2017-12-25,2078.4990127554984
2017-12-26,2073.969697470107
2017-12-27,2074.8143271976087
2017-12-28,2072.6542556268664
2017-12-29,2058.9967794604813
2018-01-01,2058.660109611647
2018-01-02,2064.043353320553
2018-01-03,2076.54453081958
2018-01-04,2080.880423165886
2018-01-05,2101.203880929848
2018-01-08,2115.549206763732
2018-01-09,2124.126695468705
2018-01-10,2107.3529545414867
2018-01-11,2103.9508926742806
2018-01-12,2102.9385808201096
2018-01-15,2089.65895108057
2018-01-16,2089.0294922888456
2018-01-17,2102.5547815882614
2018-01-18,2102.635913662443
2018-01-19,2117.6479961700193
2018-01-22,2126.6912426650983
2018-01-23,2128.2556015435234
2018-01-24,2113.9940060263284
2018-01-25,2096.8232151058924
2018-01-26,2125.0628541556066
2018-01-29,2126.6828629813836
2018-01-30,2096.9468262012238
2018-01-31,2094.791227144801
2018-02-01,2086.1597152900017
2018-02-02,2054.471958432017
2018-02-05,1997.4765194905701
2018-02-06,2002.5564045620445
2018-02-07,2015.509077836313
2018-02-08,1963.8315622610344
2018-02-09,1972.3965101668741
2018-02-12,1992.282588486482
2018-02-13,1983.896223047686
2018-02-14,2000.1574177386046
2018-02-15,2011.0229985060253
2018-02-16,2017.9954999529202
2018-02-19,2021.5026462548337
2018-02-20,2028.3442277459926
2018-02-21,2026.9465710679115
2018-02-22,2025.3903009901558
2018-02-23,2054.2997939719367
2018-02-26,2074.3782408436923
2018-02-27,2064.447275636601
2018-02-28,2047.8842237640438
2018-03-01,2027.1066515074608
2018-03-02,2004.5043768079152
2018-03-05,2017.475298376947
2018-03-06,2019.9061600369407
2018-03-07,2018.4921569246458
2018-03-08,2038.7258071840633
2018-03-09,2065.753359892475
2018-03-12,2068.6408626098882
2018-03-13,2046.0357795790492
2018-03-14,2042.7166730862375
2018-03-15,2046.2764480980488
2018-03-16,2055.0803481339035
2018-03-19,2026.2188680830634
2018-03-20,2040.1158069034934
2018-03-21,2039.236273142109
2018-03-22,1997.0212209365304
2018-03-23,1957.4227502647623
2018-03-26,1979.2739563570508
