Date,EM (EMERGING MARKETS) IMI GROWTH
2018-01-18,1740.2290024364618
2018-01-19,1748.9458544381266
2018-01-22,1753.9544472775729
2018-01-23,1767.946344618384
2018-01-24,1759.848096648591
2018-01-25,1750.2356955182481
2018-01-26,1774.3544425624796
2018-01-29,1779.2036659678952
2018-01-30,1741.9164892856063
2018-01-31,1743.006651697583
2018-02-01,1729.8520547066269
2018-02-02,1703.4774670246854
2018-02-05,1668.0271463491522
2018-02-06,1637.3714159587598
2018-02-07,1640.4394612262483
2018-02-08,1631.4241374713151
2018-02-09,1610.1568834324419
2018-02-12,1624.6564572934822
2018-02-13,1631.8960517340452
2018-02-14,1658.28995947877
2018-02-15,1671.4780232513112
2018-02-16,1670.7337785858472
2018-02-19,1678.5490883933041
2018-02-20,1679.6418110810837
2018-02-21,1705.0456505716425
2018-02-22,1692.0482954452511
2018-02-23,1717.2491254111058
2018-02-26,1723.9475313147263
2018-02-27,1717.104501720115
2018-02-28,1701.4658195121992
2018-03-01,1701.0177864914128
2018-03-02,1669.9584717845144
2018-03-05,1661.730782474315
2018-03-06,1679.764617657875
2018-03-07,1676.6404119187182
2018-03-08,1695.917484380994
2018-03-09,1716.9602766095852
2018-03-12,1736.352547087306
2018-03-13,1729.1138058332804
2018-03-14,1729.78728037094
2018-03-15,1735.073182414562
2018-03-16,1733.6812956959254
2018-03-19,1711.8851749588875
2018-03-20,1733.693043059875
2018-03-21,1731.2184748314714
2018-03-22,1698.8784320072973
2018-03-23,1651.3111677544134
2018-03-26,1659.5068717460308
2018-03-27,1667.3706316895557
2018-03-28,1638.4936631268965
2018-03-29,1657.012065549172
2018-03-30,1660.460970753056
2018-04-02,1655.5166446688763
2018-04-03,1659.2995000914984
2018-04-04,1638.6455612831899
2018-04-05,1664.4336371569937
2018-04-06,1650.6086611187545
2018-04-09,1648.159877785717
2018-04-10,1658.087990681016
2018-04-11,1652.993675641571
2018-04-12,1662.2976609909585
2018-04-13,1650.9100661463567
2018-04-16,1641.5998746289115
2018-04-17,1645.543338050497
2018-04-18,1655.9500193847553
2018-04-19,1665.6901040262292
2018-04-20,1651.3523305257602
2018-04-23,1640.7994828710569
2018-04-24,1630.0999783906138
2018-04-25,1615.148220257232
2018-04-26,1630.8356036868863
2018-04-27,1650.8686450804537
2018-04-30,1662.3412941224685
2018-05-01,1673.2815885190123
2018-05-02,1664.6879375474805
2018-05-03,1647.0450483891832
2018-05-04,1652.0084863306165
2018-05-07,1660.7873783734033
2018-05-08,1675.2207887501543
2018-05-09,1676.2821320493047
2018-05-10,1691.8374362669329
2018-05-11,1691.2825900378268
2018-05-14,1689.574163489395
2018-05-15,1675.7696860862934
2018-05-16,1696.300947676723
2018-05-17,1682.697142473031
2018-05-18,1675.359119279291
2018-05-21,1677.6598918165193
2018-05-22,1682.2215318414965
2018-05-23,1687.2024575977437
2018-05-24,1689.8778218033945
2018-05-25,1706.8808571614722
2018-05-28,1714.531191292486
2018-05-29,1705.4503017565476
2018-05-30,1681.6195803763019
2018-05-31,1683.3274555903636
2018-06-01,1703.3505105275703
2018-06-04,1720.9774402387632
2018-06-05,1722.4181950807679
2018-06-06,1717.670782186763
2018-06-07,1707.3350639820103
2018-06-08,1696.158502758721
2018-06-11,1697.6809577081654
2018-06-12,1704.8104096682607
2018-06-13,1699.9059181481334
2018-06-14,1706.5199680356016
2018-06-15,1695.4874790733788
2018-06-18,1682.785257580168
2018-06-19,1658.0867228582167
2018-06-20,1671.2936132961586
2018-06-21,1648.5723388622844
2018-06-22,1657.157308180373
2018-06-25,1621.3755187249292
2018-06-26,1619.921795085371
2018-06-27,1606.7649963289682
2018-06-28,1603.2019621410823
2018-06-29,1623.5342506673423
2018-07-02,1617.789485190351
2018-07-03,1611.695112369136
2018-07-04,1609.9219952496528
2018-07-05,1600.7501786031964
2018-07-06,1606.3173675547991
2018-07-09,1631.2048632832903
2018-07-10,1634.793510241232
2018-07-11,1616.6643168698765
2018-07-12,1633.737965932723
2018-07-13,1644.2919118078091
2018-07-16,1630.9762811248147
2018-07-17,1634.1206002310494
2018-07-18,1635.4174385373456
2018-07-19,1626.0037901531102
2018-07-20,1623.4459284801837
2018-07-23,1617.0028921902237
2018-07-24,1630.6941961599143
2018-07-25,1648.5712541341704
2018-07-26,1650.4562584586713
2018-07-27,1653.3826589518717
2018-07-30,1633.933309943366
2018-07-31,1627.7221650993438
2018-08-01,1632.5690573204636
2018-08-02,1612.656879958718
2018-08-03,1626.2773443499177
2018-08-06,1624.6286834956586
2018-08-07,1632.7912222256348
2018-08-08,1630.7880669692447
2018-08-09,1633.3176079097907
2018-08-10,1628.430673297114
2018-08-13,1599.479817968449
2018-08-14,1599.8742987144065
2018-08-15,1576.2936048806978
2018-08-16,1562.5255836125623
2018-08-17,1564.575774365868
2018-08-20,1578.7281594812455
2018-08-21,1584.1878786866619
2018-08-22,1582.3629853195787
2018-08-23,1582.4316830595517
2018-08-24,1579.9802849312841
2018-08-27,1602.0586586321406
2018-08-28,1597.327409711334
2018-08-29,1602.5221154057833
2018-08-30,1589.2877532537568
2018-08-31,1585.4899871282382
2018-09-03,1571.7115408579189
2018-09-04,1569.397910329633
2018-09-05,1531.070815139585
2018-09-06,1519.9420172292473
2018-09-07,1533.730815084613
2018-09-10,1510.3787095724024
2018-09-11,1501.700699286587
2018-09-12,1499.9397471128923
2018-09-13,1512.4654650298733
2018-09-14,1532.0870845660124
2018-09-17,1507.8102895545587
2018-09-18,1506.8485671795263
2018-09-19,1527.0531319183629
2018-09-20,1525.5901740702031
2018-09-21,1540.6800430691055
2018-09-24,1521.8932199744102
2018-09-25,1522.263681451037
2018-09-26,1532.565926099733
2018-09-27,1545.88264466679
2018-09-28,1544.3721723708952
2018-10-01,1544.8686118294497
2018-10-02,1526.7949768278509
2018-10-03,1530.5143632334302
2018-10-04,1493.1716977852475
2018-10-05,1476.3449480996633
2018-10-08,1469.5108845607178
2018-10-09,1461.8255048549076
2018-10-10,1435.890793249435
2018-10-11,1389.7578584131677
2018-10-12,1438.6032174555005
2018-10-15,1419.2396808580797
2018-10-16,1441.6266291665077
2018-10-17,1444.7718708904824
2018-10-18,1428.616644905083
2018-10-19,1428.9614707297885
2018-10-22,1449.5733810394647
2018-10-23,1415.9750253739653
2018-10-24,1406.5212969223633
2018-10-25,1401.245236999138
2018-10-26,1385.7368319898774
2018-10-29,1370.6839292352267
2018-10-30,1377.5484348266646
2018-10-31,1419.3517090690914
2018-11-01,1444.9402318659832
2018-11-02,1486.1657623399694
2018-11-05,1474.6827748808432
2018-11-06,1469.2701948706017
2018-11-07,1472.7169876403848
2018-11-08,1468.5114587464361
2018-11-09,1449.467229700847
2018-11-12,1443.2465590727616
2018-11-13,1440.5323138739911
2018-11-14,1444.710942832216
2018-11-15,1467.530137302061
2018-11-16,1462.111355633314
2018-11-19,1454.6337810912048
2018-11-20,1432.7989820673695
2018-11-21,1447.6626147032803
2018-11-22,1449.604071065286
2018-11-23,1446.893156036018
2018-11-26,1464.7019494515253
2018-11-27,1477.8825359429318
2018-11-28,1499.7022975982243
2018-11-29,1494.4362034079716
2018-11-30,1498.162449033834
2018-12-03,1531.3044166445193
2018-12-04,1523.7643552079096
2018-12-05,1505.6960702400704
2018-12-06,1461.005887168105
2018-12-07,1465.7851654276528
2018-12-10,1440.131117718507
2018-12-11,1453.2838043991674
2018-12-12,1469.719062485456
2018-12-13,1478.466157438604
2018-12-14,1461.300695579878
2018-12-17,1447.2846221092118
2018-12-18,1437.2322922910716
2018-12-19,1436.5741902817551
2018-12-20,1424.3391295977842
2018-12-21,1424.8450295315636
2018-12-24,1417.3900408119598
2018-12-25,1413.3852610185465
2018-12-26,1418.0701785181757
2018-12-27,1425.9294079232413
2018-12-28,1437.741647687689
2018-12-31,1439.7648443587527
2019-01-01,1439.9304621716376
2019-01-02,1438.4696602956874
2019-01-03,1417.5334361745602
2019-01-04,1438.9162390194108
2019-01-07,1453.3461187169512
2019-01-08,1452.8168842781809
2019-01-09,1474.0925241069326
2019-01-10,1479.667200531672
2019-01-11,1489.2892454333835
2019-01-14,1475.89167114345
2019-01-15,1498.5878782593595
2019-01-16,1510.0194961306822
2019-01-17,1510.8407233062453
2019-01-18,1527.2208524905675
2019-01-21,1527.9277345067107
2019-01-22,1514.4801894898333
2019-01-23,1512.2447977652052
2019-01-24,1527.9160227347286
2019-01-25,1543.9636308273996
2019-01-28,1535.3054047404796
2019-01-29,1539.8131906255246
2019-01-30,1550.556145139825
2019-01-31,1562.719070467425
2019-02-01,1563.2454185710815
2019-02-04,1566.4859819926676
2019-02-05,1578.5668278921573
2019-02-06,1578.353169166593
2019-02-07,1570.878519605857
2019-02-08,1566.7284716027775
2019-02-11,1577.8902080333169
2019-02-12,1584.5713415289815
2019-02-13,1583.6632621615406
2019-02-14,1581.1896525738732
2019-02-15,1570.3330484143578
2019-02-18,1572.5506293800104
2019-02-19,1570.705191196864
2019-02-20,1588.0393244911213
2019-02-21,1589.014467645055
2019-02-22,1602.381129407624
2019-02-25,1614.51696605618
2019-02-26,1611.5457352537767
2019-02-27,1604.2681337800689
2019-02-28,1588.4776977074662
2019-03-01,1587.4947967369612
2019-03-04,1604.6858561793892
2019-03-05,1613.0717209856848
2019-03-06,1610.8434308076703
2019-03-07,1599.9924902672522
2019-03-08,1582.5014025311048
2019-03-11,1604.478555841299
2019-03-12,1610.4000540116028
2019-03-13,1604.5884332313544
2019-03-14,1600.3298118803466
2019-03-15,1610.9661161683998
2019-03-18,1627.6624824016683
2019-03-19,1627.9533140751328
2019-03-20,1624.7001806415167
2019-03-21,1626.7116363081059
2019-03-22,1623.3045123642676
2019-03-25,1601.4477178400844
2019-03-26,1611.874746066496
2019-03-27,1604.8201090920415
2019-03-28,1610.1836755205532
2019-03-29,1634.3415077191135
2019-04-01,1649.3267704028544
2019-04-02,1656.5193193854493
2019-04-03,1664.0908071752183
2019-04-04,1667.6868590494444
2019-04-05,1675.1433106701818
2019-04-08,1675.1725235542513
2019-04-09,1683.9361188625594
2019-04-10,1693.0745561823699
2019-04-11,1678.9002263174377
2019-04-12,1677.2044432793464
2019-04-15,1670.9051744675573
2019-04-16,1682.5162223164039
2019-04-17,1687.8281198924205
2019-04-18,1690.8223478148332
2019-04-19,1692.7619693878646
2019-04-22,1686.3917523579694
2019-04-23,1697.993685791184
2019-04-24,1691.0137315201387
2019-04-25,1689.4513293478965
2019-04-26,1686.5271345623134
2019-04-29,1692.1814281435438
2019-04-30,1682.0482121367413
2019-05-01,1679.6966726270193
2019-05-02,1687.617429506188
2019-05-03,1695.515518733722
2019-05-06,1661.9336447249264
2019-05-07,1652.5663983948368
2019-05-08,1645.1551702992285
2019-05-09,1607.026338854556
2019-05-10,1611.9056643616789
2019-05-13,1578.8023699035866
2019-05-14,1582.607581737083
2019-05-15,1588.1045122526286
2019-05-16,1580.3353521089093
2019-05-17,1553.6920067042665
2019-05-20,1538.8417953790881
2019-05-21,1543.8973129978694
2019-05-22,1546.848489276305
2019-05-23,1522.9291325295062
2019-05-24,1516.762303526613
2019-05-27,1522.7677004863651
2019-05-28,1526.8999375390554
2019-05-29,1524.7788501199398
2019-05-30,1539.2710550433856
2019-05-31,1543.7791420980234
2019-06-03,1552.1047440817397
2019-06-04,1546.5041356206968
2019-06-05,1542.285297253323
2019-06-06,1535.3172898954426
2019-06-07,1537.9044138653212
2019-06-10,1567.0155538601707
2019-06-11,1583.6288952601776
2019-06-12,1573.211796105265
2019-06-13,1574.7670873726981
2019-06-14,1568.2274950658632
2019-06-17,1562.6404225370256
2019-06-18,1589.9326567618646
2019-06-19,1607.2875797502343
2019-06-20,1621.603683291325
2019-06-21,1615.993604980832
2019-06-24,1607.347623144693
2019-06-25,1595.6084712678044
2019-06-26,1601.1427902709156
2019-06-27,1614.996426931328
2019-06-28,1612.6537590978671
2019-07-01,1640.3697256678656
2019-07-02,1646.9830997159345
2019-07-03,1642.5661118311561
2019-07-04,1650.664791825672
2019-07-05,1653.5832366880493
2019-07-08,1630.668751400366
2019-07-09,1627.780895268395
2019-07-10,1634.1140202786323
2019-07-11,1643.4619396909143
2019-07-12,1635.9648117080599
2019-07-15,1648.9620892856
2019-07-16,1659.2935463805984
2019-07-17,1651.2045080931168
2019-07-18,1647.15787986673
2019-07-19,1656.4384919872286
2019-07-22,1654.399149426562
2019-07-23,1669.6050269467835
2019-07-24,1673.52317235484
2019-07-25,1671.9158918581716
2019-07-26,1669.5251219588797
2019-07-29,1664.8138595506446
2019-07-30,1658.8163159497778
2019-07-31,1651.247905819373
2019-08-01,1643.652426593849
2019-08-02,1603.7848160466372
2019-08-05,1537.6731238710279
2019-08-06,1541.5076318784127
2019-08-07,1541.6805641242659
2019-08-08,1567.4026292396259
2019-08-09,1561.873552705215
2019-08-12,1549.3614783151786
2019-08-13,1547.0503641534715
2019-08-14,1547.206843693354
2019-08-15,1549.5167157994306
2019-08-16,1564.4091559325957
2019-08-19,1578.6101561735993
2019-08-20,1584.6182878019076
2019-08-21,1588.673027922804
2019-08-22,1577.7412803584193
2019-08-23,1565.9929962246413
2019-08-26,1546.9482671747348
2019-08-27,1557.6065392601186
2019-08-28,1561.5365362168577
2019-08-29,1574.2804309328558
2019-08-30,1604.0701562350025
2019-09-02,1611.3578480284796
2019-09-03,1595.279466195545
2019-09-04,1613.4048145003812
2019-09-05,1630.0791407360816
2019-09-06,1634.6826008979028
2019-09-09,1635.4580967631152
2019-09-10,1628.4384147904088
2019-09-11,1649.620158055268
2019-09-12,1653.7855628377854
2019-09-13,1650.0666250391453
2019-09-16,1661.6331398502055
2019-09-17,1646.1175874592668
2019-09-18,1650.7469943867839
2019-09-19,1647.1718864224435
2019-09-20,1662.6573984503136
2019-09-23,1656.9764356221
2019-09-24,1648.7395884363723
2019-09-25,1647.9587314719847
2019-09-26,1657.4198986114607
2019-09-27,1641.9252348781
2019-09-30,1647.5951617845008
2019-10-01,1642.8660659962982
2019-10-02,1624.4095434530334
2019-10-03,1626.2144137553591
2019-10-04,1635.400761744463
2019-10-07,1629.4802053780156
2019-10-08,1633.3504792805434
2019-10-09,1628.6715088412827
2019-10-10,1628.251900567315
2019-10-11,1646.3914401369227
2019-10-14,1658.421876917423
2019-10-15,1663.48263484011
2019-10-16,1671.4465297878837
2019-10-17,1667.1923763267996
2019-10-18,1655.628425047284
2019-10-21,1661.0372473592615
2019-10-22,1672.6194807111744
2019-10-23,1669.7489546414458
2019-10-24,1682.6934959191306
2019-10-25,1682.5562286203547
2019-10-28,1695.5006819483172
2019-10-29,1692.7020549428883
2019-10-30,1691.4051142487917
2019-10-31,1689.067544894925
2019-11-01,1695.535699357317
2019-11-04,1721.0771174109957
2019-11-05,1742.1222267172075
2019-11-06,1738.4137908330804
2019-11-07,1749.7382426424335
2019-11-08,1737.2994157362143
2019-11-11,1719.4230030720682
2019-11-12,1728.480715411347
2019-11-13,1711.5963854144106
2019-11-14,1711.4160283185242
2019-11-15,1715.271823317405
2019-11-18,1716.0241885122516
2019-11-19,1722.7060081117813
2019-11-20,1713.564825653934
2019-11-21,1702.1822843415343
2019-11-22,1715.4159463338146
2019-11-25,1728.050026507196
2019-11-26,1721.656625835894
2019-11-27,1734.793047431761
2019-11-28,1731.2368994339986
2019-11-29,1713.2894481171509
2019-12-02,1704.0091120195261
2019-12-03,1697.773970186266
2019-12-04,1695.6548400117986
2019-12-05,1708.4281932346469
2019-12-06,1727.1773928080088
2019-12-09,1722.530726238158
2019-12-10,1716.4278787613596
2019-12-11,1733.3564094848819
2019-12-12,1750.7437922088359
2019-12-13,1772.1967510679951
2019-12-16,1775.216385041031
2019-12-17,1797.7627164104626
2019-12-18,1812.3743694539075
2019-12-19,1810.6905899012565
2019-12-20,1818.5461250165565
2019-12-23,1826.3506927340202
2019-12-24,1822.1845826547312
2019-12-25,1822.9595829384425
2019-12-26,1828.5444002641132
2019-12-27,1831.275672929856
2019-12-30,1822.7652916202956
2019-12-31,1812.2597889451729
2020-01-01,1812.267810712745
2020-01-02,1841.1077368990868
2020-01-03,1839.1613398415852
2020-01-06,1815.405684542688
2020-01-07,1832.9575145323033
2020-01-08,1833.5120983008337
2020-01-09,1870.3126561759414
2020-01-10,1879.3540038643978
2020-01-13,1896.5457097202393
2020-01-14,1896.5781153623393
2020-01-15,1883.5566523417847
2020-01-16,1889.6873159995325
2020-01-17,1906.4171887027187
2020-01-20,1909.4437555375105
2020-01-21,1878.0204230408317
2020-01-22,1894.2301069670289
2020-01-23,1882.3337045017936
2020-01-24,1880.044428995946
2020-01-27,1853.2201660856692
2020-01-28,1855.9212929394587
2020-01-29,1857.7600741619633
2020-01-30,1809.3697266941176
2020-01-31,1786.3827315734745
2020-02-03,1795.4707170310535
2020-02-04,1847.4228282057525
2020-02-05,1855.8780120953713
2020-02-06,1876.6501701082568
2020-02-07,1861.0983026854165
2020-02-10,1861.3751538636075
2020-02-11,1884.4600149003645
2020-02-12,1908.7162732016718
2020-02-13,1913.6541008556621
2020-02-14,1914.2825287408798
2020-02-17,1919.0991282531795
2020-02-18,1898.447326772881
2020-02-19,1918.6771792763782
2020-02-20,1901.359734813922
2020-02-21,1874.7444134269529
2020-02-24,1822.4939522249172
2020-02-25,1829.094883453305
2020-02-26,1806.8437749756556
2020-02-27,1760.706938778794
2020-02-28,1721.4599491356812
2020-03-02,1720.065436018782
2020-03-03,1732.0266705900615
2020-03-04,1755.7632788219603
2020-03-05,1752.8381369835586
2020-03-06,1691.7333910350987
2020-03-09,1576.704235176199
2020-03-10,1619.2110111233474
2020-03-11,1593.9636514100464
2020-03-12,1507.2110779322575
2020-03-13,1527.4999091171376
2020-03-16,1410.170171706328
2020-03-17,1428.6074403416303
2020-03-18,1379.522326857499
2020-03-19,1366.1347528124488
2020-03-20,1432.541879680954
2020-03-23,1346.678421607805
2020-03-24,1421.8081323090146
2020-03-25,1475.5031615868536
2020-03-26,1480.431878748403
2020-03-27,1454.0483347940717
2020-03-30,1443.769949887558
2020-03-31,1476.7924942821667
2020-04-01,1445.2417365004767
2020-04-02,1472.1112433226185
2020-04-03,1467.2214905267017
2020-04-06,1512.1995089127006
2020-04-07,1541.1625550082201
2020-04-08,1537.948625673793
2020-04-09,1549.728006362312
2020-04-10,1548.2055278153646
2020-04-13,1546.5168329402386
2020-04-14,1563.9482677607261
2020-04-15,1567.6204359987523
2020-04-16,1580.1295475402294
2020-04-17,1603.0743455004367
2020-04-20,1604.5076541781411
2020-04-21,1569.107251064731
2020-04-22,1597.9386124622813
2020-04-23,1602.24147305272
2020-04-24,1580.8694176953486
2020-04-27,1604.026710488853
2020-04-28,1615.1901258534817
2020-04-29,1640.1123025900872
2020-04-30,1630.486295602447
2020-05-01,1603.9765669318074
2020-05-04,1571.698818533151
2020-05-05,1596.9810446297581
2020-05-06,1611.8197436446924
2020-05-07,1613.3595816947957
2020-05-08,1627.6357439939588
2020-05-11,1645.8552666390335
2020-05-12,1629.2360016778937
2020-05-13,1637.301060923605
2020-05-14,1633.0351520317724
2020-05-15,1633.8815480407036
2020-05-18,1647.888955888525
2020-05-19,1653.0636846176878
2020-05-20,1661.6292759464282
2020-05-21,1663.449745057597
2020-05-22,1625.4953741667393
2020-05-25,1637.9749265613934
2020-05-26,1653.6957981503178
2020-05-27,1652.7960941885412
2020-05-28,1632.3369634049373
2020-05-29,1635.1677321914156
2020-06-01,1669.869552397847
2020-06-02,1688.7049101887585
2020-06-03,1715.0292378820782
2020-06-04,1700.867439519347
2020-06-05,1726.0696821142535
2020-06-08,1734.3509972753393
2020-06-09,1729.9374509768827
2020-06-10,1746.722446054842
2020-06-11,1714.9431178030648
2020-06-12,1728.5932943184475
2020-06-15,1687.721040093275
2020-06-16,1737.038384235146
2020-06-17,1750.9491618418958
2020-06-18,1753.7660000780638
2020-06-19,1768.9046249586338
2020-06-22,1764.8290161958716
2020-06-23,1786.6505739805364
2020-06-24,1788.1862346623689
2020-06-25,1785.9820634583814
2020-06-26,1774.4842472314215
2020-06-29,1760.8965656714827
2020-06-30,1771.141461504071
2020-07-01,1777.0383670811516
2020-07-02,1823.3082016662458
2020-07-03,1838.313629085482
2020-07-06,1862.9405811724619
2020-07-07,1860.1842492260607
2020-07-08,1899.5534413052894
2020-07-09,1932.4996517862744
2020-07-10,1912.0294187975994
2020-07-13,1898.5549008310545
2020-07-14,1871.7896952042672
2020-07-15,1887.0495202380737
2020-07-16,1841.5911382322486
2020-07-17,1865.588100551749
2020-07-20,1879.7797439898077
2020-07-21,1923.869764137384
2020-07-22,1888.8980579678891
2020-07-23,1893.94099123394
2020-07-24,1855.812767595358
2020-07-27,1860.4469141186837
2020-07-28,1889.141660301931
2020-07-29,1886.5042123838134
2020-07-30,1880.7036616115515
2020-07-31,1873.5550280394893
2020-08-03,1893.8591448274126
2020-08-04,1912.730176435368
2020-08-05,1921.5934782775478
2020-08-06,1934.0903365214026
2020-08-07,1904.076923079382
2020-08-10,1892.2174996494164
2020-08-11,1895.9575285044393
2020-08-12,1892.4241505719122
2020-08-13,1889.8742242230946
2020-08-14,1884.5135611125434
2020-08-17,1888.2505924533966
2020-08-18,1894.1240853650982
2020-08-19,1889.1456241584867
2020-08-20,1869.426589636444
2020-08-21,1906.8164694663005
2020-08-24,1942.1901513241678
2020-08-25,1955.0156253314358
2020-08-26,1972.4974310363161
2020-08-27,1977.970542569336
2020-08-28,1962.0283957752524
2020-08-31,1918.9951558535142
2020-09-01,1957.365326946218
2020-09-02,1979.281493578615
2020-09-03,1953.3919418199066
2020-09-04,1938.492738844402
2020-09-07,1923.4156263877433
2020-09-08,1907.5764885580147
2020-09-09,1901.316991795835
2020-09-10,1889.728683745388
2020-09-11,1911.9909717788792
2020-09-14,1932.6900482220449
2020-09-15,1953.577206433742
2020-09-16,1967.2270400860639
2020-09-17,1948.3051490005523
2020-09-18,1940.0217616316752
2020-09-21,1928.182653252394
2020-09-22,1923.817888585332
2020-09-23,1924.1957086104576
2020-09-24,1892.4728554825822
2020-09-25,1899.8115637977573
2020-09-28,1916.1531539150478
2020-09-29,1903.9004060830034
2020-09-30,1935.6652705755146
2020-10-01,1938.1110921010916
2020-10-02,1935.246796924837
2020-10-05,1941.4861573365797
2020-10-06,1964.0961767343483
2020-10-07,1984.0926935719672
2020-10-08,2003.699539450638
2020-10-09,2004.2297591359954
2020-10-12,2031.7018579158591
2020-10-13,2043.3744269575031
2020-10-14,2040.2004827473108
2020-10-15,2019.762596723591
2020-10-16,2024.598793359762
2020-10-19,2015.967086431748
2020-10-20,2022.2503893092678
2020-10-21,2018.1238033907814
2020-10-22,2017.9198075800955
2020-10-23,2010.80643154409
2020-10-26,2001.7832039569157
2020-10-27,2020.8183780269117
2020-10-28,2016.932245460685
2020-10-29,2040.616739987245
2020-10-30,2006.698029427207
2020-11-02,2031.0255503792694
2020-11-03,2012.4130599032874
2020-11-04,2051.350654544926
2020-11-05,2086.362423894542
2020-11-06,2097.2050969136303
2020-11-09,2122.2302913739645
2020-11-10,2066.1464715193647
2020-11-11,2057.2965134608535
2020-11-12,2068.2542605185636
2020-11-13,2090.8419526504795
2020-11-16,2110.6239362854544
2020-11-17,2093.1998587190574
2020-11-18,2104.9696777810846
2020-11-19,2100.3160683865135
2020-11-20,2125.096349842861
2020-11-23,2145.051298796468
2020-11-24,2145.6430184166384
2020-11-25,2121.204101825286
2020-11-26,2144.9166960948155
2020-11-27,2139.541030063247
2020-11-30,2089.7285381931483
2020-12-01,2105.0507113780463
2020-12-02,2104.578897606879
2020-12-03,2113.712149809953
2020-12-04,2136.4979794251517
2020-12-07,2144.4839002571503
2020-12-08,2155.4342714615123
2020-12-09,2161.630654291281
2020-12-10,2150.1383044090003
2020-12-11,2159.033534222565
2020-12-14,2134.37625822885
2020-12-15,2126.1304112473363
2020-12-16,2147.324466043429
2020-12-17,2155.5542505881454
2020-12-18,2147.665399671292
2020-12-21,2136.651097486186
2020-12-22,2128.6989832914965
2020-12-23,2140.6688096797416
2020-12-24,2115.336209355451
2020-12-25,2117.712598463596
2020-12-28,2095.518259739794
2020-12-29,2129.646332258822
2020-12-30,2161.866790754069
2020-12-31,2173.7879257296845
2021-01-01,2174.4606661729035
2021-01-04,2190.997323813398
2021-01-05,2225.926654753885
2021-01-06,2208.3305361264547
2021-01-07,2214.0774932135932
2021-01-08,2266.418962249752
2021-01-11,2277.339977662424
2021-01-12,2277.94721388175
2021-01-13,2301.697977162646
2021-01-14,2323.96608284459
2021-01-15,2314.5027008182888
2021-01-18,2323.2081567310365
2021-01-19,2353.6097070790765
2021-01-20,2407.468696185681
2021-01-21,2412.7200596332204
2021-01-22,2393.8656688898677
2021-01-25,2440.776682725305
2021-01-26,2393.013061779873
2021-01-27,2373.2434964627537
2021-01-28,2330.140172863646
2021-01-29,2294.9887911485894
2021-02-01,2373.285491301486
2021-02-02,2416.8738493322226
2021-02-03,2444.3469627704812
2021-02-04,2440.8567178953367
2021-02-05,2443.11951516782
2021-02-08,2443.7378792740346
2021-02-09,2446.63359278721
2021-02-10,2466.321713536426
2021-02-11,2475.0938659977637
2021-02-12,2478.5723293775154
2021-02-15,2492.2286771233225
2021-02-16,2497.643578808071
2021-02-17,2528.0501502061766
2021-02-18,2483.5986964209583
2021-02-19,2475.7314817168763
2021-02-22,2409.1182170552993
2021-02-23,2396.049782688383
2021-02-24,2362.3937511514064
2021-02-25,2348.035398030027
2021-02-26,2288.4042026148277
2021-03-01,2351.459064143954
2021-03-02,2341.412876393918
2021-03-03,2370.780415045596
2021-03-04,2314.1766787870015
2021-03-05,2325.0479077310847
2021-03-08,2264.1422369440684
2021-03-09,2277.243613508976
2021-03-10,2288.096660408117
2021-03-11,2338.184063034236
2021-03-12,2320.578205693882
2021-03-15,2302.0168071352905
2021-03-16,2322.6707932628487
2021-03-17,2308.99998010542
2021-03-18,2314.9128805408036
2021-03-19,2304.199405118497
2021-03-22,2291.70471738307
2021-03-23,2284.463769100798
2021-03-24,2249.7594199530786
2021-03-25,2241.342047924742
2021-03-26,2274.6680478044455
2021-03-29,2280.534549957055
2021-03-30,2300.472974718096
2021-03-31,2292.4100666990907
2021-04-01,2336.8011666513967
2021-04-02,2340.3448563538427
2021-04-05,2331.3388315215493
2021-04-06,2343.4197990270695
2021-04-07,2311.371444773313
2021-04-08,2322.5102560662995
2021-04-09,2301.5878269092973
2021-04-12,2291.403431387232
2021-04-13,2285.9589284597932
2021-04-14,2298.687417561874
2021-04-15,2308.212934325969
2021-04-16,2316.7137474853857
2021-04-19,2303.3734700940554
2021-04-20,2295.3534176671947
2021-04-21,2276.893751844318
2021-04-22,2287.963495293802
2021-04-23,2307.2101765757216
2021-04-26,2318.8728277322402
2021-04-27,2323.811896402504
2021-04-28,2322.744578320296
2021-04-29,2318.0696993783845
2021-04-30,2305.001637155162
2021-05-03,2281.145060683048
2021-05-04,2280.651814394191
2021-05-05,2275.0935550134354
2021-05-06,2274.987136781352
2021-05-07,2270.6423721646124
2021-05-10,2253.679257284929
2021-05-11,2220.7527705409525
2021-05-12,2216.0078412038556
2021-05-13,2166.972714915403
2021-05-14,2180.234996200041
2021-05-17,2188.5049574238096
2021-05-18,2214.300685805771
2021-05-19,2205.569628003257
2021-05-20,2214.6069495088605
2021-05-21,2216.483693805247
2021-05-24,2202.8462569772923
2021-05-25,2233.084574975585
2021-05-26,2248.246406168706
2021-05-27,2254.9579184339686
2021-05-28,2265.4825926164986
2021-05-31,2291.1680945673565
2021-06-01,2318.0408195748923
2021-06-02,2317.557754860747
2021-06-03,2323.0159784401344
2021-06-04,2311.3672331438825
2021-06-07,2303.4361184563327
2021-06-08,2296.461359101303
2021-06-09,2289.471193790495
2021-06-10,2307.1385262395274
2021-06-11,2325.605892717272
2021-06-14,2327.3443878776575
2021-06-15,2326.012656083822
